text,intent
Thus the base class becomes an implementation burden,Financial Reports
Amazon directly employs  workers worldwide including over  in the US  in Europe and  in Asia,Financial Reports
V cid129cid127cid12780cid129Vcid127_  _,Financial Reports
That would give the cleanest most regular least errorprone and often the fastest code,Coding Guidelines
In addition Prime Video will debut new Original Series The Boys from creators Evan Goldberg and Seth Rogen on July  and Carnival Row starring Orlando Bloom and Cara Delevingne on August,Financial Reports
However easing of operational constraints aided sequential pickup in leaf tobacco exports,Financial Reports
Abstract This document is a set of guidelines for using C well,Financial Reports
cid129t Vcid127XV cid1278V_V,Financial Reports
Revenues Increase in revenues year over year Increase in constant currency revenues year over year Operating income Operating margin Operating income NonGAAP1 Operating margin NonGAAP1 Other income expense net Net income Diluted EPS Net income NonGAAP1 Diluted EPS NonGAAP1 Quarter Ended March  2019  2020            1538    1190                 NonGAAP results presented for Q1 2019 exclude the EC fine,Financial Reports
Wcid129_  Wcid129_0 cid129,Financial Reports
cid129_p C_ cid1278V_0  _W5X8__,Financial Reports
As international physical ecommerce and omnichannel retail and other services grow competition will intensify including through adoption of evolving business models,Financial Reports
Revenue also excludes any amounts collected on behalf of third parties including sales and indirect taxes,Financial Reports
cid127cid129X cid1278V,Financial Reports
Cash capital expenditures were  billion  billion and  billion in 2016 2017 and 2018 which primarily reflect additional capacity to support our fulfillment operations and additional investments in support of continued business growth in technology infrastructure the majority of which is to support AWS during all three years,Financial Reports
cid129_W_V Vcid127X_ _ cid129cid127cid1278V  Wcid1298Vpcid1278Wt gVcid127p cid129V  cid1278V8Xcid129_ _V,Financial Reports
These forwardlooking statements are inherently difficult to predict,Financial Reports
There is no way that draw can safely iterate through that array it has no way of knowing the size of the elements,Financial Reports
It also leaves room for a more descriptive endofline comment,Case Study
Amazon Web Services AWS announced several new customer commitments and major migrations during the quarter Cerner Corporation selected AWS as its preferred artificial intelligence and machine learning provider to advance better patient health outcomes The Globe and Mail and Old Mutual Limited selected AWS as their preferred cloud provider Galanz a leading manufacturer of electronic home appliances selected AWS to enhance the consumer experience and expand its IoT platform in more than  countries and in China Huashan Hospital affiliated with Fudan University adopted AWS to accelerate digital transformation in order to reduce infrastructure costs and help the hospital improve its medical teaching and research,Financial Reports
cid129  cid129  cid128cid129     vU,Financial Reports
Amazon introduced Distance Assistant to help keep employees safe by providing them with live feedback on their social distancing via a  monitor,Financial Reports
To support communities disproportionately impacted by COVID19 Amazon announced it will make millions of dollars in product and monetary donations to more than a thousand charities this holiday season in Australia Canada China France Germany India Italy Japan Singapore Spain the UK the US and more,Financial Reports
V__  cid1278W5_Vcid129,Financial Reports
NonGAAP constant currency revenues and growth We define nonGAAP constant currency revenues as total revenues excluding the effect of foreign exchange rate movements and hedging activities and we use it to determine the constant currency revenue growth on yearonyear and quarteronquarter basis,Financial Reports
There were over one hundred talks sessions and workshops held by Amazon and industry leaders that showcased leading advancements in robotics and automation including telerobotic hands that transmit touch to haptic gloves from HaptX SynTouch and Shadow Robot Company an electric adventure vehicle from Rivian that integrates with Alexa and an autonomous flying microbot from the Wyss Institute at Harvard University,Financial Reports
java Nullable Mock DataManager mDataManager    Limit variable scope _The scope of local variables should be kept to a minimum Effective Java Item,Coding Guidelines
Mandatory Single line comments in a method should be put above the code to be commented by using  and multiple lines by using,Coding Guidelines
Better void f2zstring s  Gadget g s  Alternatives  proper resource handles and RAII  finally Enforcement,Case Study
Mandatory When using regex precompile needs to be done in order to increase the matching performance,Coding Guidelines
On the other hand lambdas and function objects dont overload if you need to overload prefer a function the workarounds to make lambdas overload are ornate,Financial Reports
_5_V_t cid129V _5_V_   X_cid129X _X_W_Vp TT VY0 aPv5QY,Financial Reports
Writing  in a member function appears to capture by value but actually captures data members by reference because it actually captures the invisible this pointer by value,Financial Reports
Aggressive cost reduction measures led to  reduction in controllable cash fixed costs,Financial Reports
Do we need a name for not_nullzstring,Coding Guidelines
Note constexpr functions can throw when evaluated at run time so you might need conditional noexcept for some of those,Financial Reports
cid129 cid127_V_0t cid129V  H8,Financial Reports
We are less concerned with lowlevel issues such as naming conventions and indentation style,Financial Reports
emspemsp7 Class methods that no one can access except the class that contains them must be private,Coding Guidelines
Convert the phrase to plain ASCII and remove any apostrophes,Coding Guidelines
Cs languageenforced constructordestructor symmetry mirrors the symmetry inherent in resource acquirerelease function pairs such as fopenfclose lockunlock and newdelete,Financial Reports
Avoids maintenance problems,Financial Reports
cid12700_Vcid127  _ _V,Financial Reports
AWS Customers  References to AWS customers mean unique AWS customer accounts which are unique customer account IDs that are eligible to use AWS services,Financial Reports
Longlived assets are considered held for sale when certain criteria are met including when management has committed to a plan to sell the asset the asset is available for sale in its immediate condition and the sale is probable within one year of the reporting date,Financial Reports
If your system consists of a million lines of such code you probably will not be able to use exceptions but thats a problem with excessive and undisciplined pointer use rather than with exceptions,Coding Guidelines
Our goal is to move quickly to solidify and extend our current position while we begin to pursue the online commerce opportunities in other areas,Financial Reports
If the digital rights management technology that we use is compromised or otherwise malfunctions we could be subject to claims and content providers may be unwilling to include their content in our service,Financial Reports
Example For example to use a  party C library or C systems interface define the lowlevel interface in the common subset of C and C for better type checking,Coding Guidelines
AMAZONCOM ANNOUNCES SECOND QUARTER SALES UP  TO  BILLION SEATTLEBUSINESS WIRE July   Inc NASDAQ AMZN today announced financial results for its second quarter ended June  2019,Financial Reports
Recommended It is recommended that libraries do not include configuration at least do not increase the configuration items,Coding Guidelines
Customers are considered active when they have had AWS usage activity during the preceding onemonth period,Financial Reports
cid13680W klre  _ _cid1290 _V_ _cid127_Wcid128_0 Ukt jlljzp cid13680W  J_0cid127_ I8cid127Y GV,Financial Reports
Note If you can only think of one implementation you probably dont have something for which you can devise a stable interface,Case Study
_ acid127_0t _58t gVcid127p cid13680W_0 cid1278rat   d J_,Financial Reports
For example if we are creating a layout for the SignInActivity the name of the layout file should be activity_sign_inxml,Coding Guidelines
Results of Operations We have organized our operations into three segments North America International and AWS,Financial Reports
x  y  void testint v  int m1  min1   probably compiletime evaluation constexpr int m2  min1   compiletime evaluation int m3  min1 v  runtime evaluation constexpr int m4  min1 v  error cannot evaluate at compile time  Note Dont try to make all functions constexpr,Financial Reports
V cid127 _ cid1278 cid1290_ Vcid12700_p H_ Wcid129Z80,Financial Reports
This possible movement is no light matter,Financial Reports
This level is always logged,Coding Guidelines
What looks to a human like a variable without a name is to the compiler a statement consisting of a temporary that immediately goes out of scope,Case Study
cid129_W_V  cid127cid129 X8  cid129  cid127cid129  cid127cid129 cid129V cid127cid129 _3cid129X_Vt cid127,Financial Reports
cid1278V0cid129cid127t cid129V cid129V,Financial Reports
A Chaikin Space Shuttles in National Geographic Encyclopedia of Space Washington DC National Geographic 2005 pp,Financial Reports
In addition the information provided pursuant to Section  of the Exchange Act in Item  of Part II of the Companys Quarterly Reports on  for the quarters ended March  2018 June  2018 and September  2018 is hereby incorporated by reference to such reports,Financial Reports
cid1278W_p C_ Vcid127X_ V_0_,Financial Reports
T102 How to process arguments to a variadic template Reason,Coding Guidelines
Rob Meyerson president and program manager of Blue Origin stated that providing crew escape without the need to jettison the unused escape system gets us closer to our goal of safe and affordable human spaceflight p133 These developments in commercial suborbital spacecrafts are the fruit of human creativity and passion that persisted in the face of formidable technical challenges and financial constraints,Financial Reports
Example include string include vector include iostream include memory include algorithm using namespace std,Coding Guidelines
V cid127 cid1290__W_V,Financial Reports
If you explicitly write the destructor you probably need to explicitly write or disable copying If you have to write a nontrivial destructor its often because you need to manually release a resource that the object held,Coding Guidelines
cid127cid127X_ cid129V  __cid127,Financial Reports
C30 Define a destructor if a class needs an explicit action at object destruction Reason A destructor is implicitly invoked at the end of an objects lifetime,Financial Reports
cid1290  I__ cid129X8 sb8_ O m gVcid1278W_ Hcid129_pq  J i CB_bDCk EAaB9 Z0YXY00Yu C5vS C_ cid129_ cid12980_ Sll WXX8V cid1290_  lplk  cid129X_   b8   cid129,Financial Reports
If a method has more than  lines of code you must consider re factoring into separate methods,Coding Guidelines
It also will save us from the trouble when we happen to run out of fuel during intergalacticspace travel,Financial Reports
Facebook Reports First Quarter 2020 Results MENLO PARK Calif  April  2020  Facebook Inc Nasdaq FB today reported financial results for the quarter ended March  2020,Financial Reports
Example Gadget make_gadgetint n     void user  Gadget g  make_gadget17 if gvalid   error handling     This approach fits with simulated RAII resource management,Case Study
Q1 2020 Update Highlights Financial Summary Operational Summary Vehicle Capacity Core Technology Other Highlights Outlook Photos  Charts Financial Statements Additional Information,Financial Reports
The transformation might be helped by simple program transformation,Case Study
View In this layer templates of each terminal render and execute,Coding Guidelines
Example If two ints are meant to be the coordinates of a  point say so draw_lineint int int int  obscure draw_linePoint Point  clearer Enforcement Look for common patterns for which there are better alternatives simple for loops vs rangefor loops   fT int interfaces vs fspanT interfaces loop variables in too large a scope   naked new and delete  functions with many parameters of builtin types There is a huge scope for cleverness and semiautomated program transformation,Financial Reports
Use TAB for indentation,Coding Guidelines
Before concepts that distinction had no direct language support,Case Study
The competition between Soviet Union and United States on striving to reach the moon first was a fierce one,Financial Reports
V _ V_0XV cid129cid127  cid127 _,Financial Reports
Mandatory Rules for using primitive data types and wrapper classes emspemsp1 Members of a POJO class must be wrapper classes,Coding Guidelines
Only owners should be deleted,Financial Reports
C103 Give a container an initializer list constructor Reason People expect to be able to initialize a container with a set of values,Financial Reports
Note Prefer to place the interface first in a class see NL16,Financial Reports
A break in a loop has a dramatically different meaning than a break in a switch statement and you can have switchstatement in a loop and a loop in a switchcase,Case Study
data values used in a computation,Coding Guidelines
V cid129cid127cid1278V  cid129,Financial Reports
Package names are always in font colorbluesingularfont format while class names can be in plural format if necessary,Coding Guidelines
Note Traits can be trait classes or type traits,Case Study
jlkUt cid129 VWcid128_0  cid1278W5Xcid129V _0_ X_ cid129XX_Vt cid129W8V  Vt cid129,Financial Reports
An implementer of a function should avoid setting such traps for users,Financial Reports
Example void readint p int n  read max n integers into p int a100 reada 1000  bad off the end better void readspanint r  read into the range of integers r int a100 reada  better let the compiler figure out the number of elements Alternative formulation Dont postpone to run time what can be done well at compile time,Financial Reports
This is particularly important because a destructor might be called in a crisis situation such as failure to allocate a system resource eg memory files locks ports windows or other system objects,Coding Guidelines
Indenture dated as of November  2012 between Amazoncom Inc and Wells Fargo Bank National Association as trustee and Form of  Note due 2015 Form of 1200 Note due 2017 and Form of 2500 Note due 2022 incorporated by reference to the Companys Current Report on Form  filed November  2012,Financial Reports
Error logs and business logs should be stored separately as far as possible,Coding Guidelines
Operating cash flow increased  to  billion for the trailing twelve months compared with  billion for the trailing twelve months ended June  2018,Financial Reports
The successful deployment has been long time in coming since Keplers original inception of the idea,Financial Reports
V_80Y cid129V   _5cid129V8Vt _ __V,Financial Reports
Then a val outside the  range will cause a jump to an address that could be anywhere in the program and execution would proceed there,Case Study
People discovered that the Earth was not the center of the universe and that there were other planets orbiting around the sun with their own moons orbiting around them16,Financial Reports
This memory pointed into by p might have been reallocated by the time p is executed,Coding Guidelines
_    _5_V_ _0_ UpT cid128XX8V cid129V TpU cid128XX8V cid129V  Xcid129cid128X,Financial Reports
Example include memory class bar class foo  public explicit fooconst stdshared_ptrbar forward_reference  forward_reference_forward_reference   private stdshared_ptrbar forward_reference_  class bar  public explicit barconst stdweak_ptrfoo back_reference  back_reference_back_reference   void do_something  if auto shared_back_reference  back_reference_lock   Use shared_back_reference   private stdweak_ptrfoo back_reference_  Note,Financial Reports
cid127cid129X   cid127cid127_t cid129V _    cid127850t cid129V,Financial Reports
Wcid129_ cid1290 cid129X_  _V,Financial Reports
Otherwise it may affect subsequent business logic and cause unexpected problems such as memory leak,Coding Guidelines
cid129_  _ cid1290 cid129X_  _,Financial Reports
cid129V V8V cid1290__W_V V cid127_0,Financial Reports
Flag functional style casts using Typevalue,Case Study
We are not sure how far we will get in the relevant timeframe but we think its worth trying and we stand ready to share anything we learn,Financial Reports
We are also working to address the longterm impacts of the crisis by supporting industries in need and making it easier for people to find and offer help in their communities,Financial Reports
Discussion Define and initialize member variables in the order of member declaration Member variables are always initialized in the order they are declared in the class definition so write them in that order in the constructor initialization list,Coding Guidelines
AMAZONCOM INC CONSOLIDATED BALANCE SHEETS in millions except per share data ASSETS Current assets Cash and cash equivalents Marketable securities Inventories Accounts receivable net and other Total current assets Property and equipment net Goodwill Other assets Total assets LIABILITIES AND STOCKHOLDERS EQUITY Current liabilities Accounts payable Accrued expenses and other Unearned revenue Total current liabilities Longterm debt Other longterm liabilities Commitments and contingencies Note  Stockholders equity Preferred stock  par value Authorized shares   Issued and outstanding shares  none Common stock  par value Authorized shares   Issued shares   and  Outstanding shares   and  Treasury stock at cost Additional paidin capital Accumulated other comprehensive loss Retained earnings Total stockholders equity Total liabilities and stockholders equity See accompanying notes to consolidated financial statements,Financial Reports
H_ GpIp Hcid129 cid127,Financial Reports
Often the desire to use fancy macros is a sign of an overly complex design,Case Study
cid128 cid127cid129  _ Wcid129Y_   cid129V _0cid127_t _W5X8__ cid1278W5_Vcid129,Financial Reports
You want the rules to work on all the smart pointers you use,Financial Reports
The pointer countstyle interface leaves increment1 with no realistic way of defending itself against outofrange errors,Financial Reports
Mandatory To avoid a deserialization failure do not change the serialVersionUID when a serialized class needs to be updated such as adding some new members,Coding Guidelines
Amazon will invest more than  billion in the initiative creating jobs and infrastructure around the US that will enable the team to deliver on its vision for the project,Financial Reports
t cid129V Vcid1270_cid129_ _X_cid127,Financial Reports
not_nullT provides the same guarantee as T,Financial Reports
Even when you handle them write a log line with the stack trace,Coding Guidelines
It is recommended to use well defined custom exceptions such as DAOException ServiceException etc,Coding Guidelines
RUtTlT UtlPT jtPPO  jtRjS SpUj Spjj TOU SlU,Financial Reports
cid129 Vcid1270_cid129_p C_ cid129X8  cid127cid129 _3cid129X_V cid129Vn80 Wcid1290Y_,Financial Reports
Note Use intelligible English,Coding Guidelines
However casts are seriously overused as well as a major source of errors,Case Study
_T_ In the future regular people will be able to go into space,Financial Reports
X_ scid1295cid129cid127,Financial Reports
stdarrayNefarious  arr  this line can stdterminate,Coding Guidelines
cid129   WXX8VzN a5_0cid129,Financial Reports
V X_cid129_ Xcid129cid128X,Financial Reports
cid129 cid129_ cid129V Xcid129cid128X,Financial Reports
The stable code that means no exception will throw,Coding Guidelines
cid129V cid127X80_  Vcid129Vcid127cid129X V0W_Vp GV_0  IGt cid127_0,Financial Reports
Snacks Sunfeast India Run as One initiative NoHandUnwashed movement VoiceofArt initiative WeAssure programme httpsyoutube3E7Ccy13WXY httpswwwyoutubecomwatchvI iYYyg7hgIfeatureemb_rel_end httpsyoutubeg8uuZv4UOVk httpssunfeastindiarunasoneprocamin httpsyoutubeRl5Nb3wcgVU httpswwwyoutubecomwatchvjdkNbUJwi5o httpswwwitchotelsincontentdamprojectshotelswebsiteitc hotelsWeAssureWeAssureitchotelspdf,Financial Reports
Signatures Exhibits Financial Statement Schedules Form  Summary PART IV Page                        AMAZONCOM INC PART I Item  Business This Annual Report on Form  and the documents incorporated herein by reference contain forwardlooking statements based on expectations estimates and projections as of the date of this filing,Financial Reports
Consider struct B  const char name B  if pb1id  pb2id pb1 is the same type as pb2 virtual const char id const  return name     struct D  B  const char name D const char id const override  return name     void use  B pb1  new B B pb2  new D cout  pb1id  B cout  pb2id  D if pb1id  D   looks innocent D pd  static_castDpb1       The result of pb2id  D is actually implementation defined,Financial Reports
To date Amazon has launched over  renewable energy projects that will provide over 1900 MW of renewable capacity and are projected to deliver more than  million MWh of renewable energy annually,Financial Reports
This paper will discuss in detail these advances as well as more promising hypothetical alternatives in the later sections,Financial Reports
Actual results may differ materially from those expressed in forwardlooking statements,Financial Reports
cid1278WW__ cid129V cid129N    cid129cid127cid1278V  cid127X80_ cid129,Financial Reports
On Voskhod  Alexei Leonov then became the first man to make a spacewalk that lasted for about  minutes in 1965,Financial Reports
Changes in our estimates and assumptions relating to forfeitures may cause us to realize material changes in stockbased compensation expense in the future,Financial Reports
_ cid128cid129Xcid129Vcid127_t cid129 _XX cid129  cid1288008V cid12900cid129V_W_Vt XX cid128_ cid127_V,Financial Reports
Enforcement Flag const used as a suffix for a type,Coding Guidelines
The safety and wellbeing of the Companys employees partners and associates are of paramount importance,Financial Reports
The term comment always refers to implementation comments,Coding Guidelines
RUtPjk kTRtklk kStPTS TtORk jtTSj jtUSP kjtkPR H8,Financial Reports
a Cost Cost of Conventional Rockets Space travel has been generally perceived to be an expensive venture and it has been certainly true,Financial Reports
For example public class MyClass  public static final int SOME_CONSTANT   public int publicField private static MyClass sSingleton int mPackagePrivate private int mPrivate protected int mProtected  Use standard brace style Put braces on the same line as the code before them not on their own line class MyClass  int func  if something     else if somethingElse     else       We require braces around the statements for a conditional,Coding Guidelines
In view of the aforesaid restructuring of indirect taxes Gross Revenue from sale of products and services and Excise duty for the quarter ended  June 2018 are not comparable with the previous periods,Financial Reports
H_0_ _0_ V8   cid1278WW8V  V jlkQt jlkPt  jlkOp C5vS x0u ZRxP W5X8__ _,Financial Reports
Available httpwwwwiredcomwiredscience200904spacejunkforcingmoreevasive maneuvers,Financial Reports
font color019858Positive example fontgetter_admin task_config level3_name  font colorFF4500Counter example font GetterAdmin taskConfig level_3_name,Coding Guidelines
V _W Wcid129_qM QtkTOtPRQt _V,Financial Reports
_35W_Vp _50_cid127cid129,Financial Reports
auto p4  make_uniqueX  unique_ownership preferable to the explicit use new auto p5  make_sharedX  shared ownership preferable to the explicit use new  This will leak the object used to initialize p1 only,Financial Reports
_F_ There is no difference between orbital and suborbital space flights,Financial Reports
See Item  of Part II Financial Statements and Supplementary Data  Note   Commitments and Contingencies for additional discussion of our principal contractual commitments as well as our pledged assets,Financial Reports
Just as getting a  million from several billionaire space tourism customers sustained the starving Russian space program the commercial space flight industry is predicted to add riches to the resourcepoor space flight industry,Financial Reports
T5 Combine generic and OO techniques to amplify their strengths not their costs Reason Generic and OO techniques are complementary,Case Study
Goodwill We evaluate goodwill for impairment annually or more frequently when an event occurs or circumstances change that indicate the carrying value may not be recoverable,Financial Reports
C101 Give a container value semantics Reason Regular objects are simpler to think and reason about than irregular ones,Financial Reports
This rule was added after many requests for guidance,Coding Guidelines
AWS Local Zone customers will be able to use their compute storage database and other select services locally in LA while also being able to seamlessly connect back to the rest of their workloads running in the AWS US West Oregon Region or other AWS Regions a customer may be using,Financial Reports
Note Some styles use very general not typespecific prefixes to denote the general use of a variable,Coding Guidelines
Keep in mind that code that calls Logv is compiled and executed on release builds including building the strings even if the logs arent being read,Coding Guidelines
As always I attach a copy of our original 1997 letter,Financial Reports
_ jljS b8_   _Wrcid129VVcid129XX V cid12900_cid1290 V fV_ cid129V _cid127_Wcid128_0p C_ Wcid129  _ b8_ cid129,Financial Reports
After many years of development Echo debuted in 2014 powered by Alexa who lives in the AWS cloud,Financial Reports
cid129X  Wcid129Vcid129_W_V,Financial Reports
Secondly NASA has given the private companies and astronauts a level of ownership for safety and mission decisions to increase the strength of the check and balance system in other words the healthy tension between NASA and private companies and individuals will elicit more challenges to the assumptions of test results procedures processes problem disposition recommendations and planned work p1,Financial Reports
To accurately determine whether the overriding is successful an Override annotation is necessary,Coding Guidelines
cid129XX cid129XX  X_cid129_t _ _0cid127_ cid1290_ cid129cid127cid1278V_  _5cid1290cid129_X cid129V _ cid129XX8cid127cid129_   _ X_cid129_ cid129V  _0cid127_ cid1278W58V_V cid128cid129_  _,Financial Reports
Description of Business and Accounting Policies  Item,Financial Reports
W  __ cid127cid129VV_X t _  _5_cid127,Financial Reports
In addition we provide services such as advertising,Financial Reports
For Reference compareValue of isEqual is a constant normally a number which is used to compared with property value,Coding Guidelines
font color977C00Note fontActually keySet iterates through the map twice firstly convert to Iterator object then get the value from the HashMap by key,Coding Guidelines
This enables IDEs or other static analysis tools to issue a warning if any cases were missed,Coding Guidelines
h80cid127cid129X  cid1290_ V8,Financial Reports
emspemsp3 Line break before the closing brace,Coding Guidelines
AWS announced the general availability of Amazon Personalize a fullymanaged machine learning service that trains tunes and deploys custom private machine learning models,Financial Reports
And the requirements for apps have changed,Financial Reports
Examples mixersrcmixererl Reasoning Knowing all the functions that are included in a module makes it easier to reason about it,Coding Guidelines
C_ __ cid1278V08X  _    cid129_ _ _cid127Vcid127cid129X W_0,Financial Reports
Property and equipment acquired under capital leases was  billion  billion and  billion in 2016 2017 and 2018 with the increase reflecting investments in support of continued business growth primarily due to investments in technology infrastructure for AWS which investments we expect to continue over time,Financial Reports
To address those kinds of problems we developed this document for Java developers in Alibaba,Coding Guidelines
Note This is also known as the rule of No naked new,Case Study
We want other big employers to join us by raising their own minimum pay rates and we continue to lobby for a  federal minimum wage,Financial Reports
cid1278W5cid1290cid129cid128X_  _   V _,Financial Reports
cid129_N cid129 cid129V cid127cid129 _3cid129X_V ccid1290Y_,Financial Reports
Amazon introduced the allnew Echo Show  which features a compact design  display rich sound HD camera and builtin camera shutter,Financial Reports
After the initial steep decrease in advertising revenue in March we have seen signs of stability reflected in the first three weeks of April where advertising revenue has been approximately flat compared to the same period a year ago down from the  yearoveryear growth in the first quarter of 2020,Financial Reports
cid129_   cid1278V8Xcid129_ cid129W8V cid1290_ cid129   WXX8VzN b80 W_0cid127cid129  gV_0Vcid129,Financial Reports
Do not use new DategetTime,Coding Guidelines
Enforcement  Simple Warn on delete of a raw pointer that is not an ownerT,Financial Reports
One example is a performancecritical AST hierarchy in a compiler or language analysis tool,Financial Reports
Highlevel code does not imply slow or bloated,Case Study
cid129Vcid128 cid129V  X__0  cid1270_p C_ cid127Xcid129 cid127cid129t cid127cid129 _3cid129X_Vt cid129V Wcid1290Y_,Financial Reports
_ cid129_    cid129V   cid128,Financial Reports
This new generation of spaceships was called Voskhod and it became the first multi person spacecraft carrying  cosmonauts crammed into the cabin designed for one,Financial Reports
In this case its recommendable to split up the test class into multiple ones,Coding Guidelines
However what if we do one self assignment per million assignments,Financial Reports
float m const   Should I handle the degenerate case here,Financial Reports
They are emphatically not meant to define a say Javalike subset of C,Financial Reports
Alternative Use atomic types where you might have used volatile in some other language,Case Study
Getting there was hard,Financial Reports
Example bad templatetypename T class Vector2  public Vector2Vector2 a  this  a   just use the copy Vector2 operatorVector2 a  this  a   just use the copy   private T elem int sz  This Vector2 is not just inefficient but since a vector copy requires allocation it can throw,Financial Reports
Demand for hygiene products remained strong while discretionaryoutofhome consumption products staged a smart recovery,Financial Reports
Currently C does not support axioms even the ISO Concepts TS so we have to make do with comments for a longish while,Case Study
cid129t Vcid127XV cid127cid129V_  _ X8cid128cid129X,Financial Reports
Database access by string concatenation SQL is forbidden,Coding Guidelines
One of the big takeaways from spaceflight is that it takes a fair amount of patience and just perseverance to make these things happen said Alvin Drew the astronaut who kicked off the Story Time project during space shuttle Discoverys final flight in 2011,Financial Reports
RPA is expected to dramatically reduce the time and cost of performing basic tasks for both the front and back office,Financial Reports
cid128 Vcid1270_cid129_ Wcid1290Y_,Financial Reports
cid129_W_V  cid127cid129 X8p C_ cid12985_  IG V Kk jlkP  cid129,Financial Reports
Discussion If a class is a container give it an initializerlist constructor Reason It is common to need an initial set of elements,Coding Guidelines
Our investor relations website is amazoncomir and we encourage investors to use it as a way of easily finding information about us,Financial Reports
Otherwise use gslspanchar,Coding Guidelines
cid129ZW_VN cid13680_V cid12700_Vcid127,Financial Reports
Digital product subscriptions that provide unlimited viewing or usage rights are included in Subscription services Includes product sales where our customers physically select items in a store,Financial Reports
cid129X cid129Vt cid129V V_W_V,Financial Reports
AWS announced a new global team dedicated to accelerating innovation in the global aerospace and satellite industry,Financial Reports
Consequently we comment out uses of concepts in examples that is we use them as formalized comments only,Case Study
There is no One Correct Way to name test methods,Coding Guidelines
A softening of demand whether caused by changes in customer preferences or a weakening of the US or global economies may result in decreased revenue or growth,Financial Reports
cid1278W5X  cid129 VWcid128_0   Xcid129 cid129V,Financial Reports
We use these nonGAAP financial measures for financial and operational decisionmaking and as a means to evaluate periodtoperiod comparisons,Financial Reports
Executive Compensation Plan or Agreement,Financial Reports
_ cid129_   cid127cid129 cid129V _XX_0   _cid128,Financial Reports
In appropriately named functions the module is _part_ of the function name it gives meaning to it,Coding Guidelines
However it is not possible to determine the ultimate impact on our operations for the third quarter or whether other currently unanticipated direct or indirect consequences of the pandemic are reasonably likely to materially affect our operations,Financial Reports
cid129_ d8 cid127cid1290080cid1290 r cid13680_V cid127cid1270_ Xcid129cid128X,Financial Reports
Prior period amounts were not retrospectively adjusted,Financial Reports
History of Human Space Travel,Financial Reports
SF22 Use an unnamed anonymous namespace for all internalnonexported entities Reason Nothing external can depend on an entity in a nested unnamed namespace,Coding Guidelines
We generally do not have longterm contracts or arrangements with our vendors to guarantee the availability of merchandise particular payment terms or the extension of credit limits,Financial Reports
Amounts for prior periods have not been retrospectively adjusted,Financial Reports
cid1290_ cid127cid129 X8 _V_0cid129_,Financial Reports
cid129Y_ Vcid127cid129V V_V80 Wcid1290Y8V   cid129V Vcid1270 cid1278WWW_V,Financial Reports
Does it accurately reflect the standards requirements for sort,Case Study
Concept definition rule summary  T20 Avoid concepts without meaningful semantics  T21 Require a complete set of operations for a concept  T22 Specify axioms for concepts  T23 Differentiate a refined concept from its more general case by adding new use patterns  T24 Use tag classes or traits to differentiate concepts that differ only in semantics  T25 Avoid complimentary constraints  T26 Prefer to define concepts in terms of usepatterns rather than simple syntax,Case Study
Use a single space before and after each operator and brackets,Coding Guidelines
By default C treats classes as valuelike types but not all types are valuelike,Financial Reports
Typically the solution is to make what would have been a nested class nonlocal with its own minimal set of template parameters,Coding Guidelines
All NFL games on Prime Video are available at no extra cost to Prime members,Financial Reports
A mapping between properties and columns is required,Coding Guidelines
Ring launched its nextgeneration original Ring Video Doorbell for improved home security featuring a higher resolution camera improved night vision and additional privacy features,Financial Reports
kktSPP SUU m SUU  Q  m   P QP   PU   Slk UtSUT,Financial Reports
Example stdsortbeginv endv stdgreater Unless you are an expert in sorting algorithms and have plenty of time this is more likely to be correct and to run faster than anything you write for a specific application,Financial Reports
Two years ago we increased Amazons minimum wage to  for all fulltime parttime temporary and seasonal employees across the US and challenged other large employers to do the same,Financial Reports
Given a list of Cstyle allocation functions eg fopen a checker can also find uses that are not managed by a resource handle,Coding Guidelines
_cid127_VX cid129cid127cid127_5,Financial Reports
Flag assignment operators not as the leftmost operator,Case Study
heat stroke and lack of heat would cause hypothermia and death if no interventions are made41,Financial Reports
Note If a resource cannot be released and the program must not fail try to signal the failure to the rest of the system somehow maybe even by modifying some global state and hope something will notice and be able to take care of the problem,Financial Reports
They are liquefied gases as hydrogen remains liquid at temperature of  degrees Celsius and oxygen remains liquid at  degrees Celsius,Financial Reports
font color019858Positive example font java if loggerisDebugEnabled  loggerdebugProcessing trade with id   id   symbol   symbol    font color019858Positive example font java loggerdebugProcessing trade with id  and symbol    id symbol,Coding Guidelines
V8  _W_VN b80 W_0cid127cid129t gV_0Vcid129,Financial Reports
Mandatory Method names parameter names member variable names and local variable names should be written in lowerCamelCase,Coding Guidelines
Actually NullPointerException will be thrown when putting in null value,Coding Guidelines
