File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,A telephonic replay will be available for one week following the conference call at 1 404 5373406 or 1 855 8592056 conference ID 6068418,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,About Facebook Founded in 2004 Facebooks mission is to give people the power to build community and bring the world closer together,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Additional information will also be set forth in our Quarterly Report on Form 10Q for the quarter ended March 31 2018,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,But we also need to keep building new tools to help people connect strengthen our communities and bring the world closer together,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK INC In millions Unaudited Supplemental cash flow data Cash paid during the period for Income taxes net Noncash investing and financing activities 7 Three Months Ended March 31 2017 8032 7857 5058 1271  3787 2018  11966 536   11430  11795 535   11260  49  42   50  43     7860 2812  5048  Reconciliation of GAAP to NonGAAP Results In millions except percentages Unaudited GAAP revenue Foreign exchange effect on 2018 revenue using 2017 rates Revenue excluding foreign exchange effect GAAP revenue yearoveryear change  Revenue excluding foreign exchange effect yearoveryear change  GAAP advertising revenue Foreign exchange effect on 2018 advertising revenue using 2017 rates Advertising revenue excluding foreign exchange effect GAAP advertising revenue yearoveryear change  Advertising revenue excluding foreign exchange effect yearoveryear change  Net cash provided by operating activities Purchases of property and equipment Free cash flow 8,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Contacts Investors Deborah Crawford investorfbcom  investorfbcom Press Vanessa Chan pressfbcom  newsroomfbcom 2 Forward Looking Statements This press release contains forwardlooking statements regarding our future business expectations which are subject to the safe harbor provisions of the Private Securities Litigation Reform Act of 1995,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Despite facing important challenges our community and business are off to a strong start in 2018 said Mark Zuckerberg Facebook founder and CEO,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,ET today,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Facebook uses the investorfbcom and newsroomfbcom websites as well as Mark Zuckerbergs Facebook Page httpswwwfacebookcomzuck as means of disclosing material nonpublic information and for complying with its disclosure obligations under Regulation FD,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,First Quarter 2018 Financial Highlights Three Months Ended March 31 2018 2017 11795 171 11966 6517 5449   46  622 11    4988 169      7857 175 8032 4705 3327 50  2  49  39  64  Change YearoverYear  41  63  63  3064 104 In millions except percentages and per share amounts Revenue Advertising Payments and other fees Total revenue Total costs and expenses Income from operations Operating margin Provision for income taxes Effective tax rate Net income Diluted Earnings per Share EPS First Quarter 2018 Operational and Other Financial Highlights overyear,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Following the call a replay will be available at the same website,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,For more information on our nonGAAP financial measures and a reconciliation of GAAP to nonGAAP measures please see the Reconciliation of GAAP to NonGAAP Results table in this press release,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Free cash flow is not intended to represent our residual cash flow available for discretionary expenditures,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,In addition please note that the date of this press release is April 25 2018 and any forwardlooking statements contained herein are based on assumptions that we believe to be reasonable as of this date,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,In addition these measures may be different from nonGAAP financial measures used by other companies limiting their usefulness for comparison purposes,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,In April 2018 we increased the amount authorized under our share repurchase program by an additional 90 billion,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Investors are cautioned that there are material limitations associated with the use of nonGAAP financial measures as an analytical tool,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,NonGAAP Financial Measures To supplement our condensed consolidated financial statements which are prepared and presented in accordance with generally accepted accounting principles in the United States GAAP we use the following nonGAAP financial measures revenue excluding foreign exchange effect advertising revenue excluding foreign exchange effect and free cash flow,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Our board of directors originally authorized repurchases of up to 60 billion of our Class A common stock under the repurchase program and this increase is incremental to the original authorization,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,overyear,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,People use Facebook to stay connected with friends and family to discover whats going on in the world and to share and express what matters to them,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Purchases of property and equipment,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,securities were 4396 billion at the end of the first quarter of 2018,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,The live webcast of Facebooks earnings conference call can be accessed at investorfbcom along with the earnings press release financial tables and slide presentation,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,The presentation of these financial measures is not intended to be considered in isolation or as a substitute for or superior to financial information prepared and presented in accordance with GAAP,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,These and other potential risks and uncertainties that could cause actual results to differ from the results predicted are more fully detailed under the caption Risk Factors in our Annual Report on Form 10K filed with the SEC on February 1 2018 which is available on our Investor Relations website at investorfbcom and on the SEC website at wwwsecgov,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,These forwardlooking statements are only predictions and may differ materially from actual results due to a variety of factors including our ability to retain or increase users and engagement levels our reliance on advertising revenue our dependency on mobile operating systems networks and standards that we do not control risks associated with new products and changes to existing products as well as other new business initiatives our emphasis on user growth and engagement and the user experience over shortterm financial results maintaining and enhancing our brand and reputation our ongoing safety security and content review efforts competition litigation and government inquiries privacy and regulatory concerns risks associated with acquisitions security breaches and our ability to manage growth and geographicallydispersed operations,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,We are taking a broader view of our responsibility and investing to make sure our services are used for good,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,We believe these nonGAAP financial measures provide investors with useful supplemental information about the financial performance of our business enable comparison of financial results between periods where certain items may vary independent of business performance and allow for greater transparency with respect to key metrics used by management in operating our business,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,We compensate for these limitations by providing specific information regarding the GAAP amounts excluded from these nonGAAP financial measures,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,We exclude the following items from our nonGAAP financial measures Foreign exchange effect on revenue,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,We subtract purchases of property and equipment in our calculation of free cash flow because we believe that this methodology can provide useful supplemental information to help investors better understand underlying trends in our business,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,We translated revenue for the three months ended March 31 2018 using the prior years monthly exchange rates for our settlement currencies other than the US dollar which we believe is a useful metric that facilitates comparison to our historical performance,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,We undertake no obligation to update these statements as a result of new information or future events,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Capital expenditures  Capital expenditures including principal payments on finance leases were 366 billion for the first quarter of 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Cash and cash equivalents and marketable securities  Cash and cash equivalents and marketable securities were 6029 billion as of March 31 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Engagement  Our community metrics including Facebook DAUs and MAUs and Family MAP and DAP reflect increased engagement as people around the world sheltered in place and used our products to connect with the people and organizations they care about,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Facebook monthly active users MAUs  MAUs were 260 billion as of March 31 2020 an increase of 10 yearoveryear,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Family daily active people DAP  DAP was 236 billion on average for March 2020 an increase of 12 yearoveryear,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Family monthly active people MAP  MAP was 299 billion as of March 31 2020 an increase of 11 yearoveryear,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Headcount  Headcount was 48268 as of March 31 2020 an increase of 28 yearoveryear,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Revenue  We experienced a significant reduction in the demand for advertising as well as a related decline in the pricing of our ads over the last three weeks of the first quarter of 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Tax rates  We expect our fullyear 2020 tax rate will be in the highteens although we may see fluctuations in our quarterly rate depending on our financial results,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf, Total expenses  We expect to realize operational expense savings in certain areas such as travel events and marketing as well as from slower headcount growth in our business functions,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,17440 297 17737 11844 5893 14912 165 15077 11760 3317 17 80 18 1 78 33 959 16 102 101 4902 171 2429 085          9 1053 22 30 1 First Quarter 2020 Operational and Other Financial Highlights  Facebook daily active users DAUs  DAUs were 173 billion on average for March 2020 an increase of 11 yearoveryear,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,2  Capital expenditures  Our significant investments in infrastructure over the past four years have served us well during this period of high user engagement,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,3 Webcast and Conference Call Information Facebook will host a conference call to discuss the results at 2 pm PT  5 pm,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,5 For more information on our nonGAAP financial measures and a reconciliation of GAAP to nonGAAP measures please see the Reconciliation of GAAP to NonGAAP Results table in this press release,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,6 CONDENSED CONSOLIDATED STATEMENTS OF INCOME FACEBOOK INC In millions except for per share amounts Unaudited Three Months Ended March 31 2019 1 2020  17737       15077 2816 2860 2020 4064 11760 3317 165 3482 1053 2429 085 085 2856 2869 87 723 113 87 1010 3459 4015 2787 1583 11844 5893 32 5861 959 4902 172 171 2851 2868 94 999 149 93 1335 Revenue Costs and expenses Cost of revenue Research and development Marketing and sales General and administrative Total costs and expenses Income from operations Interest and other income expense net Income before provision for income taxes Provision for income taxes Net income Earnings per share attributable to Class A and Class B common stockholders Basic Diluted Weightedaverage shares used to compute earnings per share attributable to Class A and Class B common stockholders Basic Diluted Sharebased compensation expense included in costs and expenses Cost of revenue Research and development Marketing and sales General and administrative Total sharebased compensation expense      _________________________ 1 Includes a 30 billion legal expense accrued in the first quarter of 2019 related to our settlement with the FTC,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,7 FACEBOOK INC CONDENSED CONSOLIDATED BALANCE SHEETS In millions Unaudited March 31 2020 December 31 2019 Assets Current assets Cash and cash equivalents Marketable securities Accounts receivable net of allowances of 370 and 206 as of March 31 2020 and December 31 2019 respectively Prepaid expenses and other current assets Total current assets Property and equipment net Operating lease rightofuse assets net Intangible assets net Goodwill Other assets Total assets Liabilities and stockholders equity Current liabilities Accounts payable Partners payable Operating lease liabilities current Accrued expenses and other current liabilities Deferred revenue and deposits Total current liabilities Operating lease liabilities noncurrent Other liabilities Total liabilities Commitments and contingencies Stockholders equity Common stock and additional paidin capital Accumulated other comprehensive loss Retained earnings Total stockholders equity Total liabilities and stockholders equity      23618 36671 7289 1771 69349 37127 9359 838 18811 2887 138371 829 712 835 12446 247 15069 9509 8489 33067   19079 35776 9518 1852 66225 35323 9460 894 18715 2759 133376 1363 886 800 11735 269 15053 9524 7745 32322 46688 544 59160 105304 138371  45851 489 55692 101054 133376 8 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK INC In millions Unaudited Three Months Ended March 31 2020 2019  4902  2429 Cash flows from operating activities Net income Adjustments to reconcile net income to net cash provided by operating activities Depreciation and amortization Sharebased compensation Deferred income taxes Other Changes in assets and liabilities Accounts receivable Prepaid expenses and other current assets Other assets Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Net cash provided by operating activities Cash flows from investing activities Purchases of property and equipment net Purchases of marketable securities Sales of marketable securities Maturities of marketable securities Acquisitions of businesses net of cash acquired and purchases of intangible assets Other investing activities net Net cash used in investing activities Cash flows from financing activities Taxes paid related to net share settlement of equity awards Repurchases of Class A common stock Principal payments on finance leases Net change in overdraft in cash pooling entities Other financing activities net Net cash used in financing activities Effect of exchange rate changes on cash cash equivalents and restricted cash Net increase in cash cash equivalents and restricted cash Cash cash equivalents and restricted cash at beginning of the period Cash cash equivalents and restricted cash at end of the period Reconciliation of cash cash equivalents and restricted cash to the condensed consolidated balance sheets Cash and cash equivalents Restricted cash included in prepaid expenses and other current assets Restricted cash included in other assets Total cash cash equivalents and restricted cash    9 1597 1335 477 6 2046 29 16 44 169 980 16 68 11001 3558 7884 2764 4644 33 42 4109 690 1250 100 80 98 2022 222 4648 19279 23927 23618 137 172 23927    1355 1010 183 6 1070 84 41 96 1 3154 4 77 9308 3837 6603 1512 2210 50  6768 512 613 125 177 4 1423 44 1073 10124 11197 11076 10 111 11197 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK INC In millions Unaudited Supplemental cash flow data Cash paid for income taxes net Noncash investing activities Acquisition of businesses in accrued expenses and other liabilities Property and equipment in accounts payable and accrued liabilities Three Months Ended March 31 2020 2019    209 148 1603    682  1617 10 Reconciliation of GAAP to NonGAAP Results In millions except percentages Unaudited GAAP revenue Foreign exchange effect on 2020 revenue using 2019 rates Revenue excluding foreign exchange effect GAAP revenue yearoveryear change  Revenue excluding foreign exchange effect yearoveryear change  GAAP advertising revenue Foreign exchange effect on 2020 advertising revenue using 2019 rates Advertising revenue excluding foreign exchange effect GAAP advertising revenue yearoveryear change  Advertising revenue excluding foreign exchange effect yearoveryear change  Net cash provided by operating activities Purchases of property and equipment net Principal payments on finance leases Free cash flow Three Months Ended March 31 2020 17737 275 18012 18 19 17440 274 17714 17 19 11001 3558 100 7343     2019 15077 14912 9308 3837 125 5346       11,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,A telephonic replay will be available for one week following the conference call at 1 404 5373406 or 1 855 8592056 conference ID 2865867,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,About Facebook Founded in 2004 Facebooks mission is to give people the power to build community and bring the world closer together,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Additional information will also be set forth in our Quarterly Report on Form 10Q for the quarter ended March 31 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,After the initial steep decrease in advertising revenue in March we have seen signs of stability reflected in the first three weeks of April where advertising revenue has been approximately flat compared to the same period a year ago down from the 17 yearoveryear growth in the first quarter of 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,As a result we expect total expenses in 2020 to be between 5256 billion down from the prior range of 5459 billion,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Contacts Investors Deborah Crawford investorfbcom  investorfbcom Press Ryan Moore pressfbcom  newsroomfbcom 4 ForwardLooking Statements This press release contains forwardlooking statements regarding our future business expectations,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Due to the increasing uncertainty in our business outlook we are not providing specific revenue guidance for the second quarter or fullyear 2020 but rather a snapshot on revenue performance in the second quarter thus far,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,ET today,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Facebook Reports First Quarter 2020 Results MENLO PARK Calif  April 29 2020  Facebook Inc Nasdaq FB today reported financial results for the quarter ended March 31 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Facebook uses the investorfbcom and newsroomfbcom websites as well as Mark Zuckerbergs Facebook Page httpswwwfacebookcomzuck as means of disclosing material nonpublic information and for complying with its disclosure obligations under Regulation FD,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,First Quarter 2020 Financial Highlights Three Months Ended March 31 2019 1 2020 YearoverYear  Change  In millions except percentages and per share amounts Revenue Advertising Other Total revenue Total costs and expenses Income from operations Operating margin Provision for income taxes Effective tax rate Net income Diluted earnings per share EPS _________________________ 1 Includes a 30 billion legal expense accrued in the first quarter of 2019 related to our settlement with the US Federal Trade Commission FTC,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Following the call a replay will be available at the same website,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Following the end of the quarter we entered into an agreement to invest in Jio Platforms Limited a subsidiary of Reliance Industries Limited for approximately 57 billion and we paid the 50 billion settlement amount due under our modified consent order with the FTC which took effect in April 2020,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Free cash flow is not intended to represent our residual cash flow available for discretionary expenditures,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Given the strong engagement growth and related demands on our infrastructure this years capex reduction should be viewed as a deferral into 2021 rather than savings,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,However we plan to continue to invest in product development and to recruit technical talent,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Impact of COVID19 on Outlook Our business has been impacted by the COVID19 pandemic and like all companies we are facing a period of unprecedented uncertainty in our business outlook,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,In 2020 we expect capital expenditures to be approximately 1416 billion down from the prior range of 1719 billion,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,In addition please note that the date of this press release is April 29 2020 and any forwardlooking statements contained herein are based on assumptions that we believe to be reasonable as of this date,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,In addition these measures may be different from nonGAAP financial measures used by other companies limiting their usefulness for comparison purposes,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,In addition we have committed over 300 million to date in investments to help our broader community during the crisis which will have an impact on our financial performance this year,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Investors are cautioned that there are material limitations associated with the use of nonGAAP financial measures as an analytical tool,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,NonGAAP Financial Measures To supplement our condensed consolidated financial statements which are prepared and presented in accordance with generally accepted accounting principles in the United States GAAP we use the following nonGAAP financial measures revenue excluding foreign exchange effect advertising revenue excluding foreign exchange effect and free cash flow,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Our work has always been about helping you stay connected with the people you care about said Mark Zuckerberg Facebook founder and CEO,0,Financial Reports
