File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"For example: ● // TODO: The third-party class com.third.useful.Utility.rotate() needs generics @SuppressWarnings(""generic-cast"") List<String> blix = Utility.rotate(blax); When a @SuppressWarnings annotation is required, refactor the code to isolate the software elements where the annotation applies.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"For example: public class MyClass { public static final int SOME_CONSTANT = 42; public int publicField; private static MyClass sSingleton; int mPackagePrivate; private int mPrivate; protected int mProtected; } Use standard brace style Put braces on the same line as the code before them, not on their own line: class MyClass { int func() { if (something) { // ... } else if (somethingElse) { // ... } else { // ... } } } We require braces around the statements for a conditional.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"For example: testMethod_specificCase1 testMethod_specificCase2 void testIsDistinguishable_protanopia() { ColorMatcher colorMatcher = new ColorMatcher(PROTANOPIA) assertFalse(colorMatcher.isDistinguishable(Color.RED, Color.BLACK)) assertTrue(colorMatcher.isDistinguishable(Color.X, Color.Y)) } void setServerPort(String value) throws NumberFormatException { serverPort = Integer.parseInt(value); } Throw a new exception that's appropriate to your level of abstraction.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"For examples, there are end burning, internal-core burning, outer-core burning, and internal star core burning used as designs of constant surface area.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"For instance, flames on earth have a shape of a teardrop, due to the rising hot air within a gravitational field.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,"For more information on our non-GAAP financial measures and a reconciliation of GAAP to non-GAAP measures, please see the ""Reconciliation of GAAP to Non-GAAP Results"" table in this press release.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"For more information on these non-GAAP financial measures, please see the tables captioned “Reconciliation of non-GAAP results of operations to the nearest comparable GAAP measures,” “Reconciliation from net cash provided by operating activities to free cash flow” and “Reconciliation from GAAP revenues to non-GAAP constant currency revenues” included at the end of this release.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"For more information, visit amazon.com/about and follow @AmazonNews.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"For multi-line /* ... */ comments, subsequent lines must start with * aligned with the * on the previous line.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"For oxidizer of liquid motors, liquid oxygen is used the most.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"For purposes of segment reporting, SBC represents awards that we expect to settle in Alphabet stock.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"For Q1 2020, the net effect of the loss on equity securities of $814 million and the performance fees reversal of $6 million decreased income tax, net income, and diluted EPS by $170 million, $638 million, and $0.92, respectively.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"For the twelve months ended March 31, 2019 and 2020, this amount relates to property included in “Principal repayments of finance leases” of $7,649 million and $10,013 million.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Presto JAVA Code Style.pdf,Presto JAVA Code Style.pdf,"Format Git commit messages When writing a Git commit message, follow these​ ​guidelines​.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Former President John F. Kennedy even presented this issue in a “Special Message to the Congress on Urgent National Needs,” urging the Congress to quickly create a space program rivaling the Soviets[20].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Fortunately, recent privatization of the space industry has been, so far, a great antidote to the fiscal problem[2], [10] .",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Forward-looking statements This press release may contain forward-looking statements that involve risks and uncertainties.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by “Principal repayments of finance leases” and “Principal repayments of financing obligations.” Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases, which is included in “Property and equipment acquired under finance leases,” principal repayments of all other finance lease liabilities, which is included in “Principal repayments of finance leases,” and “Principal repayments of financing obligations.” (4) (5) (6) Y/Y % Change 16 % N/A 36 % 31 % (84)% 12 % 430 % 6 % (6)% (1)% 1 % 1 % (7)% N/A 26 % N/A 23 % N/A (10)% N/A N/A N/A (5)% N/A N/A (29)% (29)% (12)% (13)% AMAZON.COM, INC.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1-2018-Press-Release.pdf,Q1-2018-Press-Release.pdf,Free cash flow is not intended to represent our residual cash flow available for discretionary expenditures.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,Free cash flow is not intended to represent our residual cash flow available for discretionary expenditures.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"From its first flight in 1981, space shuttles have flown many different missions.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"From then on, climbers would be sent up to the satellite to create a stronger ribbon by adding strands of new carbon nanotube cable to the existing one.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Fuel is generally made of aluminum and for oxidizers, crystallized or finely ground mineral salt is used.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"Fully qualify imports When you want to use class Bar from package foo, there are two possible ways to import it: ● import foo.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Furthermore, more sophisticated techniques in engaging the adult audience may be helpful.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,G. Other: (Please describe ____________________) What is your occupation?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Gaining Energy from Outer Space Although solar power has huge potential to be used for energy source and many scientists have dreamed of collecting the solar energy and use it in everyday life, its limitations has prevented it from being used.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Given the Earth’s rotational speed 465.1m/sec, the velocity of the debris in orbit at 2,000km above the Earth can be estimated to be about 609.3m/sec[61].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Given the orbital nature of these flights, most of these commercial space travelers needed to go through arduous training for their missions, alongside professional astronauts.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,"Given the strong engagement growth and related demands on our infrastructure, this year's capex reduction should be viewed as a deferral into 2021 rather than savings.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"Globally, Amazon has 86 renewable energy projects that have the capacity to generate over 2,300 MW and deliver more than 6.3 million MWh of energy annually.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Goddard also became the first person to develop liquid-fuel for rockets, which were evidently more efficient than solid fuel despite some of its disadvantages (e.g.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Goddard launched his first rocket in Auburn, Massachusetts in 1926 and continued to build engines and more complex rockets into his later life in New Mexico.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"Google Java Style Guide Table of Contents 1 Introduction 1.1 Terminology notes 1.2 Guide notes 2 Source file basics 2.1 File name 2.2 File encoding: UTF-8 2.3 Special characters 3 Source file structure 3.1 License or copyright information, if present 3.2 Package statement 3.3 Import statements 3.4 Class declaration 4 Formatting 4.1 Braces 4.2 Block indentation: +2 spaces 4.3 One statement per line 4.4 Column limit: 100 4.5 Line-wrapping 4.6 Whitespace 4.7 Grouping parentheses: recommended 4.8 Specific constructs 5 Naming 5.1 Rules common to all identifiers 5.2 Rules by identifier type 5.3 Camel case: defined 6 Programming Practices 6.1 @Override: always used 6.2 Caught exceptions: not ignored 6.3 Static members: qualified using class 6.4 Finalizers: not used 7 Javadoc 7.1 Formatting 7.2 The summary fragment 7.3 Where Javadoc is used 1 Introduction This document serves as the ​complete​ definition of Google's coding standards for source code in the Java™ Programming Language.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,Google Search & other YouTube ads(1) Google properties Google Network Members' properties Google advertising Google Cloud Google other(1) Google revenues Other Bets revenues Hedging gains Total revenues Total TAC Number of employees (1) Segment operating results YouTube non-advertising revenues are included in Google other revenues.,0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"GPS system, Parachute System, Teflon coated stadium, Mechanical arm for surgeries, Remote Robotic surgery, Fabrics, Smart Materials, Heart pump IV.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Great innovations have already taken place to address the problems of safety, cost, and convenience that had limited space flight, through the development of more fuel-efficient and reusable rockets, better propulsion mechanisms, including solar sails.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Growing populace of space debris (NASA, 2009) With the accuracy of a four-day forecast, NASA does track with radar pieces of debris and meteoroids larger than 10cm to identify impending collision danger, and then makes an evasive maneuver to move space vehicles out of harm’s way[36].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"harder to handle, must be kept in separate tanks, and in very low temperatures of -300ºF)[16], [17].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"He also was instrumental in promoting rocket science through his paper called, “By Rocket into Planetary Space,” which referenced Goddard’s work to present space travel as more of real science than just science fiction.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"He discovered the concept of exhaust velocity, which means that the greater the explosion of the fuel, the greater the thrust velocity.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"He paid $20 million to be launched by Soyuz TM-32 via arrangements made between an American company called Space Adventures and a Russian company MirCorp, which oversaw the Mir space station.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"He picked Bennett's ""Max Goes to the Moon,"" reading the story about the spacefaring dog from his laptop in the cramped cockpit of Discovery.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"heat stroke) and lack of heat would cause hypothermia and death, if no interventions are made[41].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/2020Q1_alphabet_earnings_release.pdf,2020Q1_alphabet_earnings_release.pdf,"Hedging gains, which were previously included in Google revenues, are presented separately.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"Hence, while an average American uses about 132 liters of water per day, the astronauts onboard the ISS must limit their water use to about 11 liters per day[43].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Her favorite space movies include Star Wars.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"Here is an example without alignment, then using alignment: private int x; // this is fine private Color color; // this too private int x; // permitted, but future edits private Color color; // may leave it unaligned Tip:​ Alignment can aid readability, but it creates problems for future maintenance.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"Here, multiple spaces are allowed, but not required.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"High School or equivalent diploma C. Some college (Associates Degree, etc.)",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Higher orbital flights evidently require much longer periods of training and are about 250-500 times more costly than suborbital flights.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,"His prize: a personalized version of ""The Incredible Intergalactic Journey Home"" sent to the space station for a reading.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"His work greatly influenced space and rocket research in USSR and Europe[16], [17].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,History of Human Space Travel .................................................................................................. 10 3.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"History of Human Space Travel Thanks to the pioneering work of the abovementioned Fathers of Modern Rocketry, the science of space travel has long reached a level where trained astronauts could travel into space.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,History of Rocketry ....................................................................................................................... 9 2.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,History of Space Shuttles ............................................................................................................ 14 B.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,History of Space Shuttles NASA has been planning to build a reusable spaceship beginning in the 1960s.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,History of Space Travel .................................................................................................................... 9 1.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Homogeneous propellants are relatively weak.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,Homogeneous propellants can consist of either simple base or double base.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,How do we define space?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,How interested are you in outer space or universe in general?,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,How large of the fuel's explosive power is and how fast combustion takes place regulate the specific impulse.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,"However, all the string building that happens for these calls still gets executed.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, as Cal Boerman, the director of energy services at Solaren, said, the biggest expense will be the cost of getting into space[57].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, by combining human strength with that of robots, greater strength, speed, endurance, and adaptation can be achieved.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, essentially, space is not a state of complete void or nothingness, but is a physical reality as a continuum which can be reacted against under a certain condition[53].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, for the post-survey, CC group showed greater gain scores than the LS group.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, given the difficulty and complexity in building hybrid propellant engines, they are rarely built.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, hypergols are highly toxic and must be handled exceptionally carefully.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, in order for this to happen, there is a big limiting factor in the cable itself.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, in order to make this aspiration into reality, bringing such topics closer to the general public may be an important aspect of the process.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Amazon-Q1-2020-Earnings-Release.pdf,Amazon-Q1-2020-Earnings-Release.pdf,"However, it is not possible to determine the ultimate impact on our operations for the second quarter, or whether other currently unanticipated direct or indirect consequences of the pandemic are reasonably likely to materially affect our operations.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, it requires high temperatures to burn, and it is very difficult to handle this corrosive element that might destroy and damage other substances upon contact, liquid fluorine is rarely used.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, its high complexity (a real modern liquid engine has thousands of piping connections and carries various cooling, fueling, or lubricating fluids) and other drawbacks made them quite impractical.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, many critiques exist for the feasibility of the space elevator, enough to render the idea impractical and dangerous.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, many hurdles still stand in the way of making space travel a reality for the everyman.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, not everyone is optimistic about its attainability, as the current state of our technology only affords the means to produce carbon nanotubes with the tensile strength of 63 GPa and the length of 1 meter[61].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Presto JAVA Code Style.pdf,Presto JAVA Code Style.pdf,"However, note that the stream implementation does not perform well so avoid using it in inner loops or otherwise performance sensitive sections.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, recently, the idea of providing solar power from a base in space to the earth gained some possibilities and more supports.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, Rich Hauck, a former astronaut and CEO of AXA Space, a leading space insurance company, believes the risk of death needs to be decreased before public space travel becomes widely accepted.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, several private companies are developing suborbital space vehicles to commercialize space travel, which would take passengers to an altitude of 100 km (62 miles)[27].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, some difficulty exists in that the ISS generally needs 30 hours of advance notice to be maneuvered, and that several tens of thousands of smaller pieces move undetected and cause harm [36].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, the best known and practiced method to address the space debris issue still remains debris tracking and avoidance maneuvers[37] – and adding built-in detection and maneuver systems for debris avoidance would be as tricky as it would be for resolving the issue of movement with thrusters, as mentioned previously.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, the challenge in finding all of the debris in orbit and cleaning them up remains a formidable one.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, the concerns proved to be unfounded as no delays were experienced[28].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, the conventional soft space suits have had their limitations.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, the fiscal challenges that face NASA have not been a trivial matter.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"However, the fragment is capitalized and punctuated as if it were a complete sentence.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, the history of space travel was not without tragedy.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, the sails available today are almost 100 times thinner than an average sheet of paper, and NASA’s version of the giant sails are called CP-1.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, the Voskhod missions were discontinued when the Soviet Union decided to focus its energies on the moon race with the United States[19].",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, there still are significant barriers in making space travel a reality for the general public, namely the concerns over cost, safety, and convenience.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,"However, there still are significant barriers in making space travel a reality for the general public.",0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"However, there's no single correct recipe for how to do it; different classes may order their contents in different ways.",0,Coding Guidelines
