Sentence,Intent
"1 / 3 In this March 26, 2015 file photo, U.S. astronaut Scott Kelly, right, a crew member of a mission to the International Space Station, stands behind a window next to his brother, Mark Kelly, after a news conference in the Russian-leased Baikonur cosmodrome in Kazakhstan.",Case Study
"Washington, D.C.: National Geographic, 2005.",Case Study
"Note that a word such as ""iOS"" is not really in camel case ​per se​; it defies ​any​ convention, so this recommendation does not apply.",Coding Guidelines
"SpaceShipTwo was officially disclosed to the public in December, 2009 in California and is tentatively scheduled start its operations in 2014[30].",Case Study
"He paid $20 million to be launched by Soyuz TM-32 via arrangements made between an American company called Space Adventures and a Russian company MirCorp, which oversaw the Mir space station.",Case Study
"In fact, it is more accurate to state that we had regressed during those years[2].",Case Study
"And no code changes were needed for CalWIN or the EMC enterprise content management system, so no additional resources were required for modiﬁcations either.",Case Study
The beneﬁts of automating these systems?• A non-invasive solution reduced costs and risk.,Case Study
"Q: Compared to my peers, I tend to take more risks in life.",Case Study
"They also make it possible to mock complex interfaces or classes, which hides the fact that these classes are not (easily) testable.",Coding Guidelines
"Additional information will also be set forth in our Quarterly Report on Form 10-Q for the quarter ended March 31, 2020.",Financial Reports
"In 1972, the Congress gave NASA the permission to start the shuttle program.",Case Study
