text,intent
Try more than  logical path through,Financial Reports
Purchase obligations associated with renewal provisions solely at the option of the content provider are included to the extent such commitments are fixed or a minimum amount is specified,Financial Reports
post_initialize doesnt need to be virtual it can however invoke virtual functions freely,Coding Guidelines
jkt jljl  UpUll b8_ _  _cid127_Wcid128_0 St jljk  jpSll b8_ _  b8_Wcid128_0 jOt jljj  jpTll b8_ _  cid136_cid1280cid1290 jjt jljU  jpPll b8_ _,Financial Reports
Most classes are either all A or all B  All public If youre writing an aggregate bundleofvariables without an invariant across those variables then all the variables should be public,Financial Reports
Although their ages varied from elementary school children to adults participants all readily understood the content of the presentation and indicated that they subscribed to the same culture,Financial Reports
From online shopping to AWS to Prime Video and Fire TV the current crisis is demonstrating the adaptability and durability of Amazons business as never before but its also the hardest time weve ever faced said Jeff Bezos Amazon founder and CEO,Financial Reports
We recorded a provisional tax benefit for the impact of the US Tax Act of approximately  million,Financial Reports
Date is chosen to encourage thought There is no natural default date the big bang is too far back in time to be useful for most people so this example is nontrivial,Financial Reports
_ _0_ OpQ cid128XX8V cid129V UOpP cid128XX8V cid129  _cid127_Wcid128_0 Ukt jlkP cid129V jlkOp a0 X8Vr_0W _cid128,Financial Reports
cid127cid1290 _V  cid128 cid129 cid1278W_0p H_,Financial Reports
Were working hard to increase order capacity for Prime Now Amazon Fresh and Whole Foods Market,Financial Reports
Vcid127cid129VX cid127cid129V_  _ GpIp,Financial Reports
cid129X  cid129cid127,Financial Reports
Note this is not the same as the import statements being in ASCII sort order since,Coding Guidelines
We are also investing in AWS which offers a broad set of global compute storage database and other service offerings to developers and enterprises of all sizes,Financial Reports
Mandatory The exception information should contain two types of information the context information and the exception stack,Coding Guidelines
Exception Use unsigned types if you really want modulo arithmetic  add comments as necessary noting the reliance on overflow behavior as such code is going to be surprising for many programmers,Case Study
font color019858Positive example fontCacheServiceImpl to implement CacheService,Coding Guidelines
UtRRO kltlOT ROS kltQPO ORR kStTjT a_0 V80Wcid129,Financial Reports
Example bad void farrayint  a int pos  apos      BAD apos      BAD a1    BAD but easily caught by tools  no replacement just dont do this a10    BAD but easily caught by tools  no replacement just dont do this  Example good Use a span void f1spanint  a int pos  A1 Change parameter type to use span  apos      OK apos      OK  void f2arrayint  arr int pos  A2 Add local span and use that  spanint a  arrdata pos apos      OK apos      OK  Use at void f3arrayint  a int pos  ALTERNATIVE B Use at for access  ata pos      OK ata pos      OK  Example bad void f  int arrCOUNT for int i   i  COUNT i arri  i  BAD cannot use nonconstant indexer  Example good Use a span void f1  int arrCOUNT spanint av  arr for int i   i  COUNT i avi  i  Use a span and rangefor void f1a  int arrCOUNT spanint COUNT av  arr int i   for auto e  av e  i  Use at for access void f2  int arrCOUNT for int i   i  COUNT i atarr i  i  Use a rangefor void f3  int arrCOUNT int i   for auto e  arr e  i  Note Tooling can offer rewrites of array accesses that involve dynamic index expressions to use at instead static int a10 void fint i int j  ai  j    BAD could be rewritten as  ata i  j    OK  boundschecked  Example Turning an array into a pointer as the language does essentially always removes opportunities for checking so avoid it void gint p void f  int a5 ga  BAD are we trying to pass an array,Case Study
cid129X cid128cid12705,Financial Reports
cid129X X8Vr_0W X_cid129_ Xcid129cid128X,Financial Reports
This is due to the effects of rounding and changes in the number of weightedaverage shares outstanding for each period,Financial Reports
C Moscowitz  Years After Moon Landing Why Is It So Hard to Go Back,Financial Reports
Table of Contents   Abstract   I,Financial Reports
Please think about the log do you really have these logs,Coding Guidelines
cid129V  cid128 cid129 cid129Xcid129,Financial Reports
Vcid1278W_p C_ cid12985_  IG V Kk jlkP  V8 Wcid129_0cid129X W5cid129cid127,Financial Reports
kQltQQU QTtQjU UStljR jPltSjj UU jk TQ Uk UU kO TQ Ul Rk jP kk kll jk kU UQ jl jk kQ UQ jj Rk jQ kj kll Icid129X_ Vcid1270_cid129_ jl V jlkOt cid1278W5cid1290_  _  _cid1290p cid129V_ V  cid12700_Vcid127 _cid127cid129V_  W5cid129cid127_ V_,Financial Reports
A vast number of Java programming teams impose demanding requirements on code quality across projects as we encourage reuse and better understanding of each others programs,Coding Guidelines
V  Wcid129 _0 Wcid129_0cid129XX  _5_cid127cid129,Financial Reports
Customer reviews  shopping personalized recommendations Prime Fulfillment by Amazon AWS Kindle Direct Publishing Kindle Fire tablets Fire TV Amazon Echo and Alexa are some of the products and services pioneered by Amazon,Financial Reports
_  cid127cid129V_ V Xcid129t,Financial Reports
This technique is sometimes called the callerallocated out pattern and is particularly useful for types such as string and vector that needs to do free store allocations,Financial Reports
However the best known and practiced method to address the space debris issue still remains debris tracking and avoidance maneuvers37  and adding builtin detection and maneuver systems for debris avoidance would be as tricky as it would be for resolving the issue of movement with thrusters as mentioned previously,Financial Reports
If you implement your own RTTI be careful,Financial Reports
The Peoples Republic of China PRC and India regulate Amazons and its affiliates businesses and operations in country through regulations and license requirements that may restrict i foreign investment in and operation of the Internet IT infrastructure data centers retail delivery and other sectors ii Internet content and iii the sale of media and other products and services,Financial Reports
To improve predictability Google Style specifies the following nearly deterministic scheme,Coding Guidelines
_0_V_0  Qpl cid128XX8Vp  cid129W_V_ cid129V,Financial Reports
Additionally Amazon released new tools for developers to optimize their skills for Echo Auto Alexaenabled vehicles and other automotive accessories with Alexa builtin,Financial Reports
As far as we can tell these rules lead to code that performs as well or better than older more conventional techniques they are meant to follow the zerooverhead principle what you dont use you dont pay for or when you use an abstraction mechanism appropriately you get at least as good performance as if you had handcoded using lowerlevel language constructs,Financial Reports
Mandatory Never use exceptions for ordinary control flow,Coding Guidelines
C109 If a resource handle has pointer semantics provide  and  See also Resources C100 Follow the STL when defining a container Reason The STL containers are familiar to most C programmers and a fundamentally sound design,Financial Reports
cid129_W_V cid129  _cid127_Wcid128_0 Ukt jlkQp C_  cid129,Financial Reports
The factors used in determining the rockets performance that is related to the center channel are its surface area and specific impulse,Financial Reports
cid128 V_W_V _ Wcid129Y_ V X8V_0r_0W  Vcid129,Financial Reports
Subscription services  Our subscription sales include fees associated with Amazon Prime memberships and access to content including audiobooks digital video ebooks digital music and other nonAWS subscription services,Financial Reports
_F_ There is no difference between orbital and suborbital space flights,Financial Reports
owner an object responsible for releasing a resource,Coding Guidelines
Stick to one convention for naming modules  Stick to one convention when naming modules ie ik_something vs iksomething vs something,Coding Guidelines
The implementation detail of an index is exposed so that it might be misused and i outlives the scope of the loop which might or might not be intended,Financial Reports
cid129 X8_0  V jljl _  cid129V Vcid1270_cid129_ V _ _,Financial Reports
cid136Vcid129Vcid127V,Financial Reports
We have had comments to the effect that naming and layout are so personal andor arbitrary that we should not try to legislate them,Coding Guidelines
AWS announced Amazon Honeycode a fullymanaged service that allows customers to quickly build powerful mobile and web applications  with no programming required,Financial Reports
Names starting with digits and names which contain only digits no other characters in between two underscores are not allowed,Coding Guidelines
Weve made tremendous progress cutting packaging waste,Financial Reports
Without those guarantees a region of memory could be accessed independent of which object objects or parts of objects are stored in it,Coding Guidelines
_ cid129  cid128XX8V cid129V  cid128XX8V V jlkP cid129V jlkOt  _ cid1290cid129cid128X,Financial Reports
cid129 cid128_V_   cid1278W5_Vcid129,Financial Reports
But when doing so use stdstring_view or spanchar from the GSL to prevent range errors,Financial Reports
Standard types such as vector can be modified to perform boundschecks under the bounds profile in a compatible way such as by adding contracts or used with at,Coding Guidelines
The challenges and hurdles we will face to make our longterm vision for Amazoncom a reality are several aggressive capable wellfunded competition considerable growth challenges and execution risk the risks of product and geographic expansion and the need for large continuing investments to meet an expanding market opportunity,Financial Reports
Mandatory In a switch block each case should be finished by breakreturn,Coding Guidelines
Wcid129Vcid129cid1270_0 cid129V   cid127_0,Financial Reports
Supplemental Financial Information and Business Metrics in millions except employee data unaudited Q1 2018 Q2 2018 Q3 2018 Q4 2018 Q1 2019 Q2 2019 YY  Change               NA       2031       1183                NA       2194       1468                     NA                                 2495           1350            1417         2716       1274                      1077  1971                                                         NA  NA  NA  NA  NA  NA        NA NA NA  NA Net Sales Online stores  Online stores  YY growth excluding FX Physical stores  Physical stores  YY growth excluding FX Thirdparty seller services  Thirdparty seller services  YY growth excluding FX Subscription services  Subscription services  YY growth excluding FX AWS AWS  YY growth excluding FX Other   Other  YY growth excluding FX  Stockbased Compensation Expense Cost of sales Fulfillment Marketing Technology and content General and administrative Total stockbased compensation expense Other WW shipping costs WW shipping costs  YY growth WW paid units  YY growth  WW seller unit mix   of WW paid units  Employees fulltime and parttime excludes contractors  temporary personnel Employees fulltime and parttime excludes contractors  temporary personnel  YY growth ________________________     Includes product sales and digital media content where we record revenue gross,Financial Reports
_cid129cid127 XV_ _W cid1290__ cid129cid1288_t   g_W P  cid1290 ggt scid136Vcid129Vcid127cid129X I,Financial Reports
void f2int p  state that p is not supposed to be nullptr  assertp int x  p  This would carry a cost only when the assertion checking was enabled and would give a compileranalyzer useful information,Case Study
We try to resolve those using tools,Financial Reports
What is more the force of the levitation achieved by a disk that is only half a micron thick is  times its own weight,Financial Reports
cid129X cid1278V_Vt cid129_0,Financial Reports
Enforcement Look to see if a variable is actually mutated and flag it if not,Case Study
Do you have comments for Borim or suggestions for improving the talk,Financial Reports
While we explore longerterm solutions we are also committed to helping support employees now,Financial Reports
cid129cid127cid127_   _0cid127_  cid129cid127cid127_   cid129cid127X,Financial Reports
Do not use  in place of  param,Coding Guidelines
Amazon secured the naming rights to the new home of Seattles NHL team Kraken and WNBA team Storm and will name it Climate Pledge Arena,Financial Reports
Enforcement Awkward E27 If you cant throw exceptions use error codes systematically Reason Systematic use of any errorhandling strategy minimizes the chance of forgetting to handle an error,Case Study
Always watch for unexpected values,Coding Guidelines
Digital product subscriptions that provide unlimited viewing or usage rights are included in Subscription services Includes product sales where our customers physically select items in a store,Financial Reports
In other words what would you like your code to look like in  years time given that you can start now,Financial Reports
For example if using fullwidth characters you may choose to wrap the line earlier than where this rule strictly requires,Coding Guidelines
There is no one approach to modernizing code,Coding Guidelines
font colorFF4500Counter example fontFor getObject and get0bject the first one has a letter O and the second one has a number,Coding Guidelines
And because its serverless it also removes the need to provision configure and operate large Cassandra clusters manually add or remove nodes and rebalance partitions as traffic scales up or down,Financial Reports
cid129 _XX cid129 cid128_3_V,Financial Reports
More information about factors that potentially could affect Amazoncoms financial results is included in Amazoncoms filings with the Securities and Exchange Commission SEC including its most recent Annual Report on Form  and subsequent filings,Financial Reports
All foreign key related logic should be handled in application layer,Coding Guidelines
Put static imports above all the other imports ordered the same way as regular imports,Coding Guidelines
Exception Multiple variable declarations are acceptable in the header of a for loop,Coding Guidelines
Mandatory An overridden method from an interface or abstract class must be marked with Override annotation,Coding Guidelines
Property and Equipment Net Property and equipment are stated at cost less accumulated depreciation,Financial Reports
Cascading updates are strong blocked as it may lead to a DB update storm,Coding Guidelines
These guidelines are designed according to the subset of superset principle Stroustrup05,Financial Reports
V0_t Vcid127XV  _rcid1278WW_0cid127_t cid129V,Financial Reports
DUS   _cid127_Wcid128_0 Ukt jlkOt   cid129X_ V _3,Financial Reports
The function is trying to do more than one job and should probably be refactored,Financial Reports
They are used in a wide variety of ways including to represent ownership and as generic pointers to memory instead of void,Coding Guidelines
XV cid129 cid1278W5_0 _W Vcid12780580cid129,Financial Reports
V _W cid128_cid1278W_ W80_ cid127cid129XX_VVp H_0_ cid127cid129V cid128_ V8 cid1290cid129Vcid127_ cid129,Financial Reports
X__XM cid127cid129V_ V Vcid129Vcid127cid129X _,Financial Reports
Weve partnered with a Seattle catering company to distribute more than  meals to over 2700 elderly and medicallyvulnerable residents in Seattle and King County during the outbreak,Financial Reports
Example void f  char bufferMAX   memsetbuffer  MAX Ensuresbuffer0    Note Postconditions can be stated in many ways including comments ifstatements and assert,Financial Reports
CBBC yVUPW5Pl hh dfMNI cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131 cid128D efj_ cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131 A DZDB ZADCAB B CBa eO D eM1vr cid128 Bb,Financial Reports
of participants got it right,Financial Reports
Except import statements any line that would exceed this limit must be linewrapped as follows emspemsp1 The second line should be intented at  spaces with respect to the first one,Coding Guidelines
That tends to work better than cleverness for nonspecialists,Financial Reports
Mandatory Do not use resultClass as return parameters even if all class property names are the same as DB columns corresponding DO definition is needed,Coding Guidelines
Under our A2Z Guarantee we reimburse buyers for payments up to certain limits in these situations and as our thirdparty seller sales grow the cost of this program will increase and could negatively affect our operating results,Financial Reports
_0cid127_p  W_Wcid128_05   cid1278W_0  cid129cid127cid127_  cid129V _8XV _  cid128_V_ cid129,Financial Reports
Mr Wilke has served as CEO Worldwide Consumer since April 2016 Senior Vice President Consumer Business from February 2012 until April 2016 and as Senior Vice President North America Retail from January 2007 until February 2012,Financial Reports
cid129ZW_V cid1290_ Vcid127X_ V scid127cid127WXcid129_  cid1278W50__V_ Vcid1278W_  cid129 _5cid1290cid129_ cid1278W58V_V,Financial Reports
cid129cid128X_ _0Wt  cid129,Financial Reports
V cid129V Wcid1290Y_5Xcid129cid127_ _0cid127_  a0,Financial Reports
java import orgslf4jLogger import orgslf4jLoggerFactory private static final Logger logger  LoggerFactorygetLoggerAbcclass,Coding Guidelines
Limited Review The Limited Review as required under Regulation  of the SEBI Listing Obligations and Disclosure Requirements Regulations 2015 has been completed and the related Report does not have any impact on the above Results and Notes for the Quarter ended  June 2018 which needs to be explained,Financial Reports
Mandatory Stored procedures are not allowed,Coding Guidelines
_ GpIp Hcid129 cid127,Financial Reports
cid129_W_V cid129V I55X_W_V,Financial Reports
The Company on  July 2020 subscribed to the initial share capital of ITC IndiVision Limited IIVL of   crore consequent to which IIVL became a wholly owned subsidiary of the Company,Financial Reports
For example java int longName  anotherVeryLongVariable  anEvenLongerOne  thisRidiculousLongOne  theFinalOne  __Assignment Operator Exception__ An exception to the break at operators rule is the assignment operator  where the line break should happen __after__ the operator,Coding Guidelines
Sometimes we need to separate the point of creation from the point of ownership void heartbeat unique_ptrgsljoining_thread tick_tock nullptr void use   heartbeat is meant to run as long as tick_tock lives tick_tock  make_uniquegsljoining_threadheartbeat    Enforcement Flag detach,Case Study
derived class a class derived from one or more base classes,Coding Guidelines
Vcid129Vcid127cid129X,Financial Reports
Note Use of finally is a systematic and reasonably clean alternative to the old goto exit technique for dealing with cleanup where resource management is not systematic,Case Study
They are intended to serve the standard and be maintained as current guidelines about how to use the current Standard C effectively,Coding Guidelines
P8 Dont leak any resources Reason Even a slow growth in resources will over time exhaust the availability of those resources,Financial Reports
V cid1290 cid129X_ cid1290_  V scid127cid127WXcid129_  cid1278W50__V_ Vcid1278W_  cid129 _5cid1290cid129_ cid1278W58V_V,Financial Reports
Enforcement Some is possible do at least something,Case Study
V cid12980  _ _5cid1290W_V,Financial Reports
Also not using caps or special characters reduces the need for  around atoms,Coding Guidelines
We reasonably estimated the effects of the US Tax Act and recorded provisional amounts in our financial statements as of December  2017,Financial Reports
WXcid1290 V0W_V cid129V  Vcid127cid129V V5 _0_   cid1278008cid12880cid129_ cid128  Wcid1290Y_,Financial Reports
Example dual hierarchy How can we gain the benefit of stable hierarchies from implementation hierarchies and the benefit of implementation reuse from implementation inheritance,Financial Reports
Notes  Within a given module other than at the VERBOSE level an error should only be reported once if possible,Coding Guidelines
V_ cid129V cid127cid1278VV   cid129,Financial Reports
_t Vcid127XV cid127cid1295,Financial Reports
gVcid127p cid129V Wcid1298Vpcid1278Wt gVcid127p cid129 X_ V _ GV_ I,Financial Reports
If we could check subscripts for out of range access then the error would not be discovered until p10 was accessed,Financial Reports
_cid127V8X8t _W5X8__ _Wcid129Xt cid1278V_V,Financial Reports
These forwardlooking statements are inherently difficult to predict,Financial Reports
Exhibit  AMAZONCOM ANNOUNCES FIRST QUARTER SALES UP  TO  BILLION SEATTLEBUSINESS WIRE April   Inc NASDAQ AMZN today announced financial results for its first quarter ended March  2019,Financial Reports
We seek to invest efficiently in several areas of technology and content including AWS and expansion of new and existing product categories and service offerings as well as in technology infrastructure to enhance the customer experience and improve our process efficiencies,Financial Reports
In fact this has been pointed out as one of the main reasons for the lack of progress in the last few decades in space travel,Financial Reports
Macros dont obey the usual scope and type rules,Case Study
In the future static reflection is likely to eliminate the last needs for the preprocessor for program text manipulation,Case Study
cid129X W_cid129 cid1278V_V,Financial Reports
We also may be unable to prevent sellers in our stores or through other stores from selling unlawful counterfeit pirated or stolen goods selling goods in an unlawful or unethical manner violating the proprietary rights of others or otherwise violating our policies,Financial Reports
Ideally cost should be a function of complexity,Coding Guidelines
V  cid127cid129V_  X8cid128cid129X cid129cid129,Financial Reports
Vcid127X_ V _ cid1278V8Xcid129_ Vcid129Vcid127cid129X,Financial Reports
E13 Never throw while being the direct owner of an object Reason That would be a leak,Case Study
The highlysecure service uses custombuilt algorithms and hardware to create a persons unique palm signature,Financial Reports
AMAZONCOM INC Consolidated Statements of Cash Flows in millions unaudited CASH CASH EQUIVALENTS AND RESTRICTED CASH BEGINNING OF PERIOD OPERATING ACTIVITIES Net income Adjustments to reconcile net income to net cash from operating activities Depreciation and amortization of property and equipment and capitalized content costs operating lease assets and other Stockbased compensation Other operating expense income net Other expense income net Deferred income taxes Changes in operating assets and liabilities Inventories Accounts receivable net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by used in operating activities INVESTING ACTIVITIES Purchases of property and equipment Proceeds from property and equipment incentives Acquisitions net of cash acquired and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by used in investing activities FINANCING ACTIVITIES Proceeds from longterm debt and other Repayments of longterm debt and other Principal repayments of finance leases Principal repayments of financing obligations Net cash provided by used in financing activities Three Months Ended June  2018 2019 Six Months Ended June  2018 2019 Twelve Months Ended June  2018 2019             2534 2625      1468    1090 1364 2703       1660  2692  1971    2100 2193            2651    1130   2430       1007       1381 2594 2716  1278   1488 1285         2717       1663              1806   2927 2592      1284  1394  2920   2327  2158         1320         1564      1020      2429        Foreign currency effect on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash CASH CASH EQUIVALENTS AND RESTRICTED CASH END OF PERIOD SUPPLEMENTAL CASH FLOW INFORMATION Cash paid for interest on longterm debt Cash paid for operating leases Cash paid for interest on finance leases Cash paid for interest on financing obligations Cash paid for income taxes net of refunds Assets acquired under operating leases Property and equipment acquired under finance leases Property and equipment acquired under buildtosuit arrangements ______________________________ On January  2019 we adopted accounting guidance amending the accounting for leases which did not have a material impact on our 2019 operating results,Financial Reports
Arithmetic ES100 Dont mix signed and unsigned arithmetic Reason Avoid wrong results,Case Study
Seattle Washington January  2019  AMAZONCOM INC CONSOLIDATED STATEMENTS OF CASH FLOWS in millions CASH CASH EQUIVALENTS AND RESTRICTED CASH BEGINNING OF PERIOD OPERATING ACTIVITIES Net income Adjustments to reconcile net income to net cash from operating activities Depreciation of property and equipment and other amortization including capitalized content costs Stockbased compensation Other operating expense net Other expense income net Deferred income taxes Changes in operating assets and liabilities Inventories Accounts receivable net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by used in operating activities INVESTING ACTIVITIES Purchases of property and equipment Proceeds from property and equipment incentives Acquisitions net of cash acquired and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by used in investing activities FINANCING ACTIVITIES Proceeds from longterm debt and other Repayments of longterm debt and other Principal repayments of capital lease obligations Principal repayments of finance lease obligations Net cash provided by used in financing activities Foreign currency effect on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash CASH CASH EQUIVALENTS AND RESTRICTED CASH END OF PERIOD SUPPLEMENTAL CASH FLOW INFORMATION Cash paid for interest on longterm debt Cash paid for interest on capital and finance lease obligations Cash paid for income taxes net of refunds Property and equipment acquired under capital leases Property and equipment acquired under buildtosuit leases   Year Ended December  2016 2017 2018       2371    2975    1426   1724 1955   1067                 1209               1897      1301     1922              1314    1151   2104 2186              1184   See accompanying notes to consolidated financial statements,Financial Reports
Pursuant to the requirements of Section  or  of the Securities Exchange Act of 1934 the registrant has duly caused this Report to be signed on its behalf by the undersigned thereunto duly authorized as of January  2019,Financial Reports
_0cid127_t cid129V WXcid1290,Financial Reports
Suggest taking a const T or const T instead,Financial Reports
cid129V cid1278W5cid129V_  cid129V cid1290_cid129_    UkS WXX8Vp H_    __ cid129cid1273,Financial Reports
Amazon unveiled its first custom electric delivery vehicle designed and built in partnership with Rivian,Financial Reports
cid128 g_W kk  cid1290 ggg  Vcid127X_ V   Icid129_W_V,Financial Reports
If the pointer returned by new is assigned to a plainnaked pointer the object can be leaked,Financial Reports
cid129  cid128cid129    YXUPUU5P yPv UQUyU5P  aPY0PyR  Y0 cid128UPyPwUyR DY350UPW  cid1278W5cid129Vo V_0Vcid129X cid1278V08X  Vcid129Vcid127cid129X,Financial Reports
Lowering the chance of clashes between unrelated nonlocal names,Case Study
YQYPj CYY aYQ e  Z0 a m kDUS cid130y50ji Wcid1298Vpcid1278Wt gVcid127p cid129 Vcid12780580cid129_ V kOOT V _,Financial Reports
You can look there for an explanation,Financial Reports
This became the basis for the US governments issuance of its Orbital Debris Mitigation Standard Practices  years later40,Financial Reports
C_   cid129 XW_ VWcid128_0   cid1278W5cid129V_  _X_0 V_V80   cid129V cid1278W5X__    cid1278W_0p H_ Vcid129cid128X,Financial Reports
Net income decreased to  billion in the third quarter or  per diluted share compared with net income of  billion or  per diluted share in third quarter 2018,Financial Reports
There are many tools out there both commercial and opensource tools both research and production tools,Case Study
As such it is restrictive,Coding Guidelines
templateclass T  Call a member function void test1T t  tf  require T to provide f  templateclass T void test2T t  Call a nonmember function without qualification  ft  require fT be available in callers scope or in Ts namespace  templateclass T void test3T t  Invoke a trait  test_traitsTft  require customizing test_traits  to get nondefault functionstypes  A trait is usually a type alias to compute a type a constexpr function to compute a value or a traditional traits template to be specialized on the users type,Coding Guidelines
AMAZONCOM INC FORM  For the Fiscal Year Ended December  2018 INDEX PART I Business Risk Factors Unresolved Staff Comments Properties Legal Proceedings Mine Safety Disclosures PART II Market for the Registrants Common Stock Related Shareholder Matters and Issuer Purchases of Equity Securities Selected Consolidated Financial Data Managements Discussion and Analysis of Financial Condition and Results of Operations Quantitative and Qualitative Disclosures About Market Risk Financial Statements and Supplementary Data Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Controls and Procedures Other Information Item,Financial Reports
This level of review can include some unit testing also,Coding Guidelines
Example bad void lowerzstring s  for int i   i  strlens i si  tolowersi  This is actually an example from production code,Financial Reports
D Leonard Secretive Blue Origin Reveals New Details of Spacecraft Plans Spacecom  2012,Financial Reports
Conclusion   References   Appendix   A Timeline History of Space Travel   B,Financial Reports
This rule is never interpreted as requiring or forbidding additional space at the start or end of a line it addresses only interior space,Coding Guidelines
The impact of negative operating leverage was partially mitigated through relentless focus on cost reduction,Financial Reports
_cid127cid129V_  _0 _ GpIp    V_,Financial Reports
X_ scid1295cid129cid127,Financial Reports
Enforcement Simple When a class has a swap member function it should be declared noexcept,Financial Reports
stringsxml stylesxml colorsxml dimensxml attrsxml   Code guidelines   Java language rules   Dont ignore exceptions You must never do the following java void setServerPortString value  try  serverPort  IntegerparseIntvalue  catch NumberFormatException e     _While you may think that your code will never encounter this error condition or that it is not important to handle it ignoring exceptions like above creates mines in your code for someone else to trip over some day,Coding Guidelines
This might yield too many false positives in some code bases if so flag only switches that handle most but not all cases that was the strategy of the very first C compiler,Case Study
Circle one Yes No IF YES approximately what percent of the talk did you understand,Financial Reports
Mandatory Abstract class names must start with Abstract or Base,Coding Guidelines
Our accounts payable balance generally declines during the first three months of the year resulting in a corresponding decline in our cash cash equivalents and marketable securities balances,Financial Reports
When possible keep logging on a single line,Coding Guidelines
concept  a notion and idea  a set of requirements usually for a template argument,Coding Guidelines
To initialize a vector with a list of elements use initialization,Coding Guidelines
That gives the most benefits for the shortest total time,Coding Guidelines
These wage increases will cost more than  million just through the end of April and likely more than that over time,Financial Reports
In addition these measures may be different from nonGAAP financial measures used by other companies limiting their usefulness for comparison purposes,Financial Reports
When it truly is appropriate to take no action whatsoever in a catch block the reason this is justified is explained in a comment,Coding Guidelines
cid129V _0cid127_ cid129X_p,Financial Reports
jllO cid129V _0_cid129_0p cid129V_ V,Financial Reports
cid129XX cid129XX    cid128cid1290 _cid1290VVt cid129 _XX cid129  cid127cid1295,Financial Reports
Example bad class Point  int x y public int getx  return x   BAD should be const as it doesnt modify the objects state    void fconst Point pt  int x  ptgetx  ERROR doesnt compile because getx was not marked const  Note It is not inherently bad to pass a pointer or reference to nonconst but that should be done only when the called function is supposed to modify the object,Case Study
GCC Coding Conventions,Coding Guidelines
Her favorite space movies include Star Wars,Financial Reports
ITC LIMITED Unaudited Segmentwise Revenue Results Assets and Liabilities for the Quarter ended  June 2018 Particulars,Financial Reports
Recommended It is unnecessary to align variables by several spaces,Coding Guidelines
These critiques have to do with the dangerous vibrations caused by the natural resonant frequency of the cable the wobble and whipping action caused by gravitational pulls of the sun and the moons well as solar wind possible impact with asteroids and space junk possible terrorist attacks and impracticality of constant preventative surveillance system61,Financial Reports
Flag mixtures of public and private data Cconcrete Concrete types One ideal for a class is to be a regular type,Financial Reports
Type safety profile summary  Type1 Avoid casts a,Coding Guidelines
Recommended The upper layer depends on the lower layer by default,Coding Guidelines
isNotNull means executing related logic when property is not null,Coding Guidelines
Example bad  fooh int a  a definition void foo  a  include fooh twice in a program and you get a linker error for two one definitionrule violations,Coding Guidelines
cid129V  cid1290cid129Vcid127_ cid129cid1288,Financial Reports
of participants got it right,Financial Reports
Net sales increased  to  billion in the second quarter compared with  billion in second quarter 2019,Financial Reports
_F_ Only countries and governmental agencies like NASA ESA RKA are allowed to build space crafts and launch them into space,Financial Reports
For N   we have a choice of a base class of a class in the surrounding scope as in T61,Coding Guidelines
W_ Vcid127_ _ cid1290_ cid129_cid127_ cid128 __0cid129X cid129cid12780t Vcid127XV _ W,Financial Reports
It is easy to imagine the chaos of traffic without speed limits and traffic lights,Coding Guidelines
Mandatory A thread pool should be created by ThreadPoolExecutor rather than Executors,Coding Guidelines
For starters the writer of a destructor does not know why the destructor is called and cannot refuse to act by throwing an exception,Financial Reports
Note Every object passed as a raw pointer or iterator is assumed to be owned by the caller so that its lifetime is handled by the caller,Financial Reports
extends Location  Override public Observable,Coding Guidelines
Very well known abbreviations like max or min and ones already very commonly used across the code base like ttl are allowed and encouraged,Coding Guidelines
cid129_W_V   gVcid1278W_  cid129Xcid129Vcid127_ I__  I,Financial Reports
If you really have to look at factory functions,Financial Reports
Although NASA is currently developing new taller and larger rockets Ares I and Ares V to return to the moon and even surpass it9  perhaps to Mars  the goals for building cheaper safer stronger faster rockets would require unprecedented amounts of creative innovation and investment,Financial Reports
cid129t   cid129V  cid129V __X85W_V,Financial Reports
dd C_ cid129_ _0_ cid129 _  cid12980 Vcid127_ kOORp I_cid129X_t Ccid129V8V fcid129Vcid1290 Ult jljl UR  ah CaB,Financial Reports
In particular someone has to remember to somewhere write if owned delete inp We could handle this particular example by using unique_ptr with a special deleter that does nothing for cin but thats complicated for novices who can easily encounter this problem and the example is an example of a more general problem where a property that we would like to consider static here ownership needs infrequently be addressed at run time,Financial Reports
Later flag declarations that first introduce a typename and then constrain it with a simple singletypeargument concept,Case Study
Appendix B Modernizing code Ideally we follow all rules in all code,Coding Guidelines
kTO ktkPj UtQjS ktkUS RQU RtPRT cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131cid131  H_,Financial Reports
The schools will receive FIRST Robotics memberships giving each school the opportunity to start their first robotics club  from Amazon to expand access to computer science education in their school and a tour of a local Amazon Robotics fulfillment center,Financial Reports
