Sentence,Intent
"This cadre of space junk includes whole satellites, rocket bodies, and fragments from explosions in fuel tanks and batteries, as well as from the colossal impacts between objects[36].",Case Study
This includes AWS accounts in the AWS free tier.,Financial Reports
"On April 12th, 1961 the Soviet Union launched Vostok 1 carrying Yuri Gagarin and who became the first man in space.",Case Study
"In these cases, you may catch generic Exception (or Throwable) and handle the error appropriately.",Coding Guidelines
We made over 150 significant process changes in our operations network and Whole Foods Market stores to help teams stay healthy — and we conduct daily audits of the measures we’ve put into place.,Financial Reports
"This paved the way for the future ventures, including the sending of U.S. space missions to the Russian Mir space station.",Case Study
E. Result from the pre-survey (In Italics) Part A: Interests Please answer the following statements on a scale of 1 (not at all) – 5 (very much).,Case Study
"CHALLENGE Signify was looking for ways to streamline and improve the performance of several processes, including balance sheet account reconciliations (RTR), purchase-to-pay (PTP), and credit and collections (C&C).",Case Study
"• Amazon donated $3.9 million to CodeVA, a Virginia non-profit organization, to expand computer science education for 500,000 students and training for 12,000 teachers in 700 underserved communities across Virginia — with virtual training starting now in light of COVID-19.",Financial Reports
These names are typically nouns or noun phrases.,Coding Guidelines
"“ We evaluated many other products but we chose AA because of its ﬂexibility to integrate with legacy systems ...I would recommend AA for its ﬂexibility to integrate and automate processes of any kind.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)San Diego County - Health and Human Services AgencyAn Automation Anywhere Case StudyGo be great.",Case Study
"Like the space race for prestige that took place between countries in the Cold War era, now these private companies are engaging in “the capitalist’s space race” to claim the honor of first reaching technological breakthroughs, as well as reaching the moon and beyond[15].",Case Study
© 2015 The Associated Press.,Case Study
"Therefore, spacecrafts are not able to run long enough to land and explore its destinations[7], [45].",Case Study
"On July 20th, 1969 Neil Armstrong became the first human being landed on the moon, using Apollo 11.",Case Study
"Disable the following inspections: ● Java | Performance | Call to 'Arrays.asList()' with too few arguments, ● Java | Abstraction issues | 'Optional' used as field or parameter type.",Coding Guidelines
"In reaction to this tragedy, the U.S. space program was grounded for 32 months, as the public and program questioned and weighed the safety of space flight[2], [23], [24].",Case Study
Available: http://www.space.com/792-debris-shuttle-biggest-threat.html.,Case Study
Mankins’ team also assembled to find out in mid 1990s whether advances in technology would make space-based solar power more feasible.,Case Study
"Through all seven rounds of the three-day event, AWS ensured that over 100 live feeds ran successfully, creating a seamless experience for the NFL, teams, coaches, players and their families, fans, and everyone watching.",Financial Reports
"""One of the big takeaways from spaceflight is that it takes a fair amount of patience and just perseverance to make these things happen,"" said Alvin Drew, the astronaut who kicked off the Story Time project during space shuttle Discovery's final flight in 2011.",Case Study
63.3% of participants got it right.,Case Study
"While you may think your code will never encounter this error condition or that it isn't important to handle it, ignoring this type of exception creates mines in your code for someone else to trigger some day.",Coding Guidelines
"Just as getting a 20 million from several billionaire space tourism customers sustained the starving Russian space program, the commercial space flight industry is predicted to add riches to the resource-poor space flight industry.",Case Study
"This phenomenon has been named quantum locking, as it is fundamentally a quantum phenomenon that the fluxons (i.e.",Case Study
Very often there are several valid ways to line-wrap the same piece of code.,Coding Guidelines
Public methods are part of an API and therefore require Javadoc.,Coding Guidelines
Solid propellant motors have simple designs and are easy to handle.,Case Study
"Husch Blackwell Paving the Way for RPA in the Law Industry PROFILE ORGANIZATION With headquarters in Kansas City, Missouri, Husch Blackwell is a law firm of approximately 700 attorneys in 19 offices across the U.S.",Case Study
"Tip:​ When writing multi-line comments, use the /* ... */ style if you want automatic code formatters to re-wrap the lines when necessary (paragraph-style).",Coding Guidelines
"After the Soviet Union launched the first artificial satellite Sputnik into orbit in October 1957, Sputnik 2 soon followed a month later, this time carrying the first animal into space.",Case Study
"""We are taking a broader view of our responsibility and investing to make sure our services are used for good.",Financial Reports
"In future renditions of the study, it would be more effective to speak louder, as the survey comments suggested.",Case Study
"In the coming years, it is expected that such suborbital space tourism will become more affordable, safer, and easier for a wider range of customers [28].",Case Study
One-character parameter names in public methods should be avoided.,Coding Guidelines
Such a comment renders the line non-blank.,Coding Guidelines
5.2.7 Local variable names Local variable names are written in​ ​lowerCamelCase​.,Coding Guidelines
"Despite its versatility and reusablity, the space shuttle program has largely failed in reducing the costs of human space flight.",Case Study
"_T_ In the future, regular people will be able to go into space.",Case Study
"As always, there's a moral to these hard-luck launch tales.",Case Study
It solved an ancillary issue as well: agents routinely opened multiple forms on the screen at once – and only the most recently opened was visible.,Case Study
No additional resources were required for custom programming.,Case Study
A Java source file is described as being ​in Google Style​ if and only if it adheres to the rules herein.,Coding Guidelines
"[14] Staff, “Private Space Companies,” The Space Settlement Institute, 2013.",Case Study
Male B.,Case Study
"(Ciaran Curran via AP) Once upon a time, when NASA's shuttles were still flying, an astronaut read a children's story from space.",Case Study
"However, it is not possible to determine the ultimate impact on our operations for the second quarter, or whether other currently unanticipated direct or indirect consequences of the pandemic are reasonably likely to materially affect our operations.",Financial Reports
_T_ The heart pump that doctors use for heart surgery was originally designed as rocket fuel pump.,Case Study
3.3.3 Ordering and spacing Imports are ordered as follows: 1.,Coding Guidelines
"Though the first dog Laika only survived for 4 hours in space due to malfunctioning environmental control system, 13 other dogs and animals were successfully sent and safely returned to Earth before the first human flight[17], [18].",Case Study
A survey will be administered afterwards.,Case Study
"In the solar sail-powered spacecraft, both the rocket fuel and engine are replaced with sails that are powered by the sun's constant pressure of photons.",Case Study
"More specifically, the topics include hazards of space travel, principles of current rockets, privatization of space travel enterprise, and possible alternative sources for rocket propulsion such as using earth’s magnetic field, superconductors and quantum locking.",Case Study
● Line break after the opening brace.,Coding Guidelines
1.2 Guide notes Example code in this document is ​non-normative​.,Coding Guidelines
How interested are you in outer space or universe in general?,Case Study
The compiler just made it easier for you to catch runtime problems in your code.,Coding Guidelines
SMART Automation Technology captured data from all active and non-active windows.,Case Study
"On the return of Soyuz 11 in 1971, three cosmonauts died from asphyxiation due to a small hole in the spacecraft’s air valve that was only 1/16 in diameter.",Case Study
This Interactive Qualifying Project is a step towards achieving her dream in making space travel a reality for everyone.,Case Study
"Therefore, Elon Musk and his company of Space X have been devising ways to have the rocket stages return intact to the launch site and be ready for another launch within a few hours.",Case Study
"[32] D. Leonard, “Secretive Blue Origin Reveals New Details of Spacecraft Plans,” Space.com, 04-May- 2012.",Case Study
"In 2004, a concrete step towards realizing suborbital space tourism was achieved.",Case Study
"Moreover, advances in building rockets with significantly lighter, but stronger material would further decrease the costs for spaceflight, as it would make its energy use as efficient as possible[11].",Case Study
"In 1975, they had Apollo-Soyuz Test Project as the first international space mission.",Case Study
"Based on the forms the agent was using for each case, certain combinations of ﬁelds needed to be veriﬁed.",Case Study
Optional formatting choices made in examples should not be enforced as rules.,Coding Guidelines
"With Amazon Keyspaces, customers can easily migrate on-premises Cassandra workloads to the cloud, without having to provision, configure, and operate servers or large Cassandra clusters, or needing to manually add or remove nodes or rebalance partitions as traffic scales up or down.",Financial Reports
"Rather than its planned orbit at the height of 885km above Earth, the rocket only reached 72.4km into space before falling back into the ocean and never being found again[17].",Case Study
"The California-based XCOR Aerospace also revealed its smaller suborbital spacecraft Lynx in 2008, designed to carry a pilot and a single passenger at a time.",Case Study
A.,Case Study
This guidance anticipates an unfavorable impact of approximately 70 basis points from foreign exchange rates.,Financial Reports
"• Family monthly active people (MAP) – MAP was 2.99 billion as of March 31, 2020, an increase of 11% year-over-year.",Financial Reports
"___ Space exploration has been just a political show for big countries, and has not brought any benefit to society.",Case Study
"These line breaks do not constitute line-wrapping (Section 4.5,​ ​Line-wrapping​), so the indentation level is not increased.",Coding Guidelines
"[57] M. D. Lemonick, “Solar Power from Space: Moving Beyond Science Fiction,” Yale Environment 360, 31-Aug-2009.",Case Study
Available: http://www.space.com/11353-human-spaceflight-deaths-50-years-space-missions.html.,Case Study
The indent level applies to both code and comments throughout the block.,Coding Guidelines
Visit us at www.automationanywhere.com today.,Case Study
"At school, he's already known as ""The Space Boy,"" according to his father, Ciaran Curran.",Case Study
"Instead, local variables are declared close to the point they are first used (within reason), to minimize their scope.",Coding Guidelines
"To update this folder after making changes, simply run: yarn --cwd presto-main/src/main/resources/webapp/src install If no Javascript dependencies have changed (i.e., no changes to package.json), it is faster to run: yarn --cwd presto-main/src/main/resources/webapp/src run package To simplify iteration, you can also run in watch mode, which automatically re-compiles when changes to source files are detected: yarn --cwd presto-main/src/main/resources/webapp/src run watch To iterate quickly, simply re-build the project in IntelliJ after packaging is complete.",Coding Guidelines
"A: Majority of participants (23) were students, 3 were teachers, 1 was a small business owner, 1 worked for Real Estates, and 1 was associated director/teacher.",Case Study
"People discovered that the Earth was not the center of the universe, and that there were other planets orbiting around the sun with their own moons orbiting around them[16].",Case Study
"Also, the most commonly used oxidizer, liquid oxygen, requires a temperature of -183 degrees Celsius to maintain the liquid state.",Case Study
"With a catalyst, nitrous oxide decomposes exothermically into nitrogen and oxygen, producing a specific impulse of about 170 s[51].",Case Study
"Split up the IO from the parsing, and handle errors separately in each case.",Coding Guidelines
Discover how Automation Anywhere can give your business an edge.,Case Study
"(​Note:​ this is not the same as the import ​statements​ being in ASCII sort order, since '.'",Coding Guidelines
_F_ There is no difference between orbital and suborbital space flights.,Case Study
"[31] D. Chow, “New Rocket Plane to Begin Space Tourist Launches in 2014,” Space.com, 08-Jun-2012.",Case Study
This can be solved using the alternative propulsion methods mentioned in previous chapter.,Case Study
"Background History of Space Travel History of Rocketry The outer space has been an object of fancy, inspiration, and study from ancient times.",Case Study
"This would speed up the decision making, which in turn would translate to a seamless experience for the agent and the end user.",Case Study
"Prefer String formatting Consider using String formatting (printf style formatting using the Java Formatter class): format(""Session property %s is invalid: %s"", name, value) (note that format() should always be statically imported).",Coding Guidelines
"Specifically, the talk helped the public to feel that space travel will become more accessible and that they would be willing to travel into space.",Case Study
"There are definitely times when it is actually the correct thing to do, but at least you have to think about it.",Coding Guidelines
Introduction The human race has been always an adventurous pioneering species.,Case Study
"When in doubt, be consistent with the surrounding code.",Coding Guidelines
(7) Excludes the impact of Whole Foods Market.,Financial Reports
"The first launch is being planned to take place at ISS, after VASMIR is taken into orbit by a traditional chemical rocket.",Case Study
"7.1.3 Block tags Any of the standard ""block tags"" that are used appear in the order @param, @return, @throws, @deprecated, and these four types never appear with an empty description.",Coding Guidelines
"The participation of young elementary school children in the second group may have helped the rest of members of the group to hear more fundamental answers from the basic questions asked, which might have affected the result.",Case Study
"4.6.2 Horizontal whitespace Beyond where required by the language or other style rules, and apart from literals, comments and Javadoc, a single ASCII space also appears in the following places ​only​.",Coding Guidelines
"In privatizing the SSP, implementing strong check and balance processes has been paramount.",Case Study
"Thus, by developing the space program, along with modes of transportation into space, will help gain environmental energy and produce many other possibilities in saving energy[57].",Case Study
[Accessed: 27-Aug-2013].,Case Study
"Project at-a-glance Challenge: Automating a complex, time-consuming veriﬁcation processes requiring a legacy application, a document management system, and a variety of corresponding business rules.",Case Study
"To help with the administration of these programs, the agency uses CalWIN, a state-approved program.",Case Study
"Q: How much do you like science fiction and other fantasy books, stories, movies, or games?",Case Study
"• Amazon launched Blink Mini, a new compact indoor smart security camera that works with Alexa in the U.S., the U.K., Canada, Germany, and France.",Financial Reports
"In particular, avoid logging information about protected content.",Coding Guidelines
"The storyOne of ﬁve major San Diego County government divisions, the Health and Human Services Agency o!ers the community a wide range of health and social programs, including aging and independence services, public health programs, and children’s services.",Case Study
b) Liquid propellant Liquid propellant rockets are a lot more powerful than solid propellant rockets.,Case Study
"Like other programming style guides, the issues covered span not only aesthetic issues of formatting, but other types of conventions or coding standards as well.",Coding Guidelines
___ Several private companies have successfully built and sent powerful rockets into space.,Case Study
"Plasma Another new technology that has reached the test stage of development is the magneto- plasma propulsion, named VASIMR (Variable Specific Impulse Magneto Plasma Rocket).",Case Study
Q: What is your primary language?,Case Study
"His prize: a personalized version of ""The Incredible Intergalactic Journey Home"" sent to the space station for a reading.",Case Study
During the ignition of an explosive fuel hot and expanding gasses are created to produce thrust.,Case Study
Why Space Travel?,Case Study
A conference call will be webcast live today at 2:30 p.m. PT/5:30 p.m.,Financial Reports
"In Quantum Field Theory, space-time is viewed as possessing zero-point fluctuations (vacuum perturbations) which is the temporary change in the amount of energy with temporal appearance of energetic particles out of empty space.",Case Study
"A series of large satellites are needed to launch into space, as well as robotic technology to assemble the solar arrays and microwave technology to transmit the energy 22,000 miles to earth from space, then finally, converting that energy to electricity on the ground.",Case Study
"[25] Due to budget constraints, however, NASA cut the development costs through combining the use of reusable and throw-away elements in the shuttle design[25].",Case Study
"In addition, please note that the date of this press release is April 29, 2020, and any forward-looking statements contained herein are based on assumptions that we believe to be reasonable as of this date.",Financial Reports
All NFL games on Prime Video are available at no extra cost to Prime members.,Financial Reports
A.,Case Study
___ It is possible to use solar energy to fly through space with currently available technology.,Case Study
We undertake no duty to update this information unless required by law.,Financial Reports
"In most cases, you can use good exception handling instead.",Coding Guidelines
"It is estimated that the cable will need to have a tensile strength that is above a 100 GPa, and recently carbon nanotubes have been touted as the answer to realizing the space elevator dream, with its theoretically possible strength of 100 GPa[7], [17].",Case Study
"Proper shelter is crucial in many aspects, including air pressure, temperature, and protection from collision.",Case Study
Exception:​ Multiple variable declarations are acceptable in the header of a for loop.,Coding Guidelines
Discover how Automation Anywhere can give your business an edge.,Case Study
• AWS is helping the state of Rhode Island address a surge in unemployment insurance applications — 10 times the volume their legacy system could typically handle — by powering the Department of Labor and Training’s website and online application portal.,Financial Reports
and 3.3​ ​Import statements​).,Coding Guidelines
"The microgravity environment afforded by satellites, ISS, and other spacecrafts has enabled lab experiments that could never be done on earth.",Case Study
"Propellants are chemical mixtures of a type of fuel and oxygen, which burn upon contact.",Case Study
"Avoid abbreviations Please avoid abbreviations, slang or inside jokes as this makes harder for non-native english speaker to understand the code.",Coding Guidelines
"Supporting documents used to qualify every individual for various government assistance programs, like food stamps (the Supplemental Nutrition Program ),Temporary Assistance for Needy Families, Medical, and more were being transferred onto a digital format using EMC Documentum.",Case Study
[Accessed: 27-Aug-2013].,Case Study
"One typical pattern is ​<methodUnderTest>​_​<state>​, for example pop_emptyStack.",Coding Guidelines
"Q: Compared to my peers, I tend to like staying at home and be comfortable in familiar places.",Case Study
■ the two colons of a method reference (::) ■ an ampersand in a type bound (<T extends Foo & Bar>) ■ a pipe in a catch block (catch (FooException | BarException e)).,Coding Guidelines
"A: 25 said yes (73.5%), 4 said no (11.7%), 5 said they were not sure (14.7%).",Case Study
"Participants could choose not to answer if they are not sure about the answer, or did not feel comfortable answering them.",Case Study
We undertake no obligation to update these statements as a result of new information or future events.,Financial Reports
Be consistent One of the simplest rules is BE CONSISTENT.,Coding Guidelines
"“People are relying on Google’s services more than ever and we’ve marshalled our resources and product development in this urgent moment.” “Our business, led by Search, YouTube, and Cloud, drove Alphabet revenues to $41.2 billion, up 13% versus last year, or 15% on a constant currency basis,” said Ruth Porat, Chief Financial Officer of Alphabet and Google.",Financial Reports
"The direction of this frictionless travel can be controlled by simply adjusting the magnetic field, in the form of magnets/magnetic field of different shapes.",Case Study
This became the basis for the U.S. government’s issuance of its Orbital Debris Mitigation Standard Practices 2 years later[40].,Case Study
"Between​ consecutive members or initializers of a class: fields, constructors, methods, nested classes, static initializers, and instance initializers.",Coding Guidelines
"2016-18, Statement of Cash Flows, Restricted Cash (Topic 230) on January 1, 2018.",Financial Reports
/** Set port.,Coding Guidelines
"The 7-year-old won a contest by London-based Lost My Name books with the prize of a personalized version of ""The Incredible Intergalactic Journey Home"" sent to the space station in December 2015 for a reading.",Case Study
"Turbo pump, although more complex, is often preferred and used more often than the pressurized gas.",Case Study
"3.3 Import statements 3.3.1 No wildcard imports Wildcard imports​, static or otherwise, ​are not used​.",Coding Guidelines
Private companies One of the significant changes in the U.S. that gave way to the flurry of development in commercial human space travel is the privatization of NASA’s Space Shuttle Program (SSP)[34].,Case Study
"Its $95,000 ticket includes pre-flight training sessions, and is scheduled to start providing flights by 2014.",Case Study
"After the initial steep decrease in advertising revenue in March, we have seen signs of stability reflected in the first three weeks of April, where advertising revenue has been approximately flat compared to the same period a year ago, down from the 17% year-over-year growth in the first quarter of 2020.",Financial Reports
"More specifically, ammonium perchlorate is commonly used as an oxidizer and usually occupies between 60% and 90% of the mass of the propellant.",Case Study
"""For me, this is a dream come true.""",Case Study
"For each true-and-false knowledge question of the post- survey, more than 50% of the participants gave the right answers; this also was an improvement from the pre-survey, where only 8 questions out of 14 gained correct answers from more than 50% of the group.",Case Study
"Supplemental Financial Information and Business Metrics (in millions, except per share data) (unaudited) Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 $ 30,723 $ 34,360 $ 36,029 $ 35,332 $ 38,514 $ 39,732 Cash Flows and Shares Operating cash flow -- trailing twelve months (TTM) Operating cash flow -- TTM Y/Y growth Purchases of property and equipment, net of proceeds from sales and incentives -- TTM $ 11,323 $ 11,316 $ 11,011 $ 11,868 $ 12,689 $ 15,395 9,628 $ 10,013 Principal repayments of finance leases -- TTM (1) 43 $ $ 10,615 $ 10,909 $ 11,656 $ 12,580 $ 12,916 $ 12,209 407 $ $ 19,400 $ 23,044 $ 25,018 $ 23,464 $ 25,825 $ 24,337 $ 11,614 $ 15,129 $ 16,114 $ 14,581 $ 16,170 $ 14,281 8,754 $ 129 $ 7,649 $ 266 $ 7,449 $ 337 $ 8,693 $ 211 $ 302 $ 392 $ 176 $ 76 $ 27 $ — $ 33 % 67 % 89% 65% $ 25% 16 % Principal repayments of financing obligations -- TTM (1) Equipment acquired under finance leases -- TTM (1) (2) Principal repayments of all other finance leases -- TTM (1) (3) Free cash flow -- TTM (4) Free cash flow less principal repayments of finance leases and financing obligations -- TTM (1) (5) Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations -- TTM (1) (6) Common shares and stock-based awards outstanding Common shares outstanding Stock-based awards outstanding Stock-based awards outstanding -- % of common shares outstanding Results of Operations Worldwide (WW) net sales WW net sales -- Y/Y growth, excluding F/X WW net sales -- TTM WW net sales -- TTM Y/Y growth, excluding F/X Operating income F/X impact -- favorable (unfavorable) Operating income -- Y/Y growth (decline), excluding F/X Operating margin -- % of WW net sales Operating income -- TTM Operating income -- TTM Y/Y growth (decline), excluding F/X Operating margin -- TTM % of WW net sales Net income Net income per diluted share Net income -- TTM Net income per diluted share -- TTM ______________________________ $ 8,448 507 491 16 3.2 % $ 11,793 507 492 15 3.0% $ 12,975 510 494 16 3.3% $ 10,453 511 495 16 3.2 % $ 12,490 512 498 14 2.9% $ 11,678 513 499 14 2.8 % $ 72,383 $ 59,700 $ 63,404 $ 69,981 $ 87,437 $ 75,452 21 % 19% 21% 25 % 21% 27 % $ 232,887 $ 241,546 $ 252,064 $ 265,469 $ 280,522 $ 296,274 $ $ 30 % 3,786 $ 123 $ 72 % 5.2 % 26% 4,420 $ 84 $ 125% 7.4% 23% 3,084 $ 58 $ 1% 4.9% 22 % 3,157 $ 22 $ (16)% 4.5 % 22% 3,879 $ 16 $ 2% 4.4% 23 % 3,989 63 (11)% 5.3 % $ 12,421 $ 14,914 $ 15,014 $ 14,448 $ 14,541 $ 14,109 197 % 5.3 % 3,027 $ 6.04 $ 190% 6.2% 3,561 $ 7.09 $ 99% 6.0% 2,625 $ 5.22 $ 32 % 5.4 % 2,134 $ 4.23 $ 2,535 $ 5.01 $ $ 10,073 $ 12,005 $ 12,096 $ 11,347 $ 11,588 $ 10,563 20.93 $ 22.57 $ 23.96 $ 23.01 $ 20.14 $ 24.08 $ 16% 5.2% 3,268 $ 6.47 $ (6)% 4.8 % (3) (2) (1) On January 1, 2019, we adopted accounting guidance amending the accounting for leases, which did not have a material impact on our 2019 operating results.",Financial Reports
We use these non-GAAP financial measures for financial and operational decision-making and as a means to evaluate period-to-period comparisons.,Financial Reports
"Like a hybrid car, it would be able to switch between them under appropriate conditions.",Case Study
"About Amazon Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking.",Financial Reports
Part B: Scientific Knowledge or Experience _F_ Human space travel is only for trained astronauts and fictional characters in Sci-Fi movies.,Case Study
● Never use System.out.println() (or printf() for native code).,Coding Guidelines
"• Family daily active people (DAP) – DAP was 2.36 billion on average for March 2020, an increase of 12% year-over-year.",Financial Reports
"[19] A. Chaikin, “Missions to the Moon,” in National Geographic Encyclopedia of Space, Washington, D.C.: National Geographic, 2005, pp.",Case Study
"Under this new guidance, leases we previously referred to as “capital leases” are now referred to as “finance leases.” Leases we previously referred to as “finance leases” are now referred to as “financing obligations.” For the twelve months ended March 31, 2019 and 2020, this amount relates to equipment included in “Property and equipment acquired under finance leases” of $10,972 million and $13,262 million.",Financial Reports
"In April 2018, we increased the amount authorized under our share repurchase program by an additional $9.0 billion.",Financial Reports
"Such differential gain scores may be explained by cultural factors, environmental factors (CC had a better audio/visual system to support the delivery of talk), or the number of participants in each group (n= 26 vs. n=16).",Case Study
Problems with conventional rockets Recent exciting developments in the field a. Elon Musk and SpaceX b.,Case Study
"This press release, including the reconciliations of certain non- GAAP measures to their nearest comparable GAAP measures, is also available on that site.",Financial Reports
"Liquid propellants are classified as petroleum, cryogenic, hypergolic.",Case Study
Working with a legacy application – a non-invasive approach is really the only way Automation Anywhere’s in-house experts sat down to design a process that would serve SDC’s requirements.,Case Study
"Additional information will also be set forth in our Quarterly Report on Form 10-Q for the quarter ended March 31, 2018.",Financial Reports
This increases the readability and maintainability of your code and reduces the likelihood of error.,Coding Guidelines
This digested information was then packaged into another email and distributed to the related internal department so that team could take a closer look at the likely prospects needing legal services.,Case Study
"For example, in1998, the U.S. Air Force retreated to jets that were developed in 1956, forgoing the more impressive airplanes like the supersonic Lockheed SR-71 that was designed in 1959, only 12 years after the first operational jet.",Case Study
"Actual results may differ materially from the results predicted, and reported results should not be considered as an indication of future performance.",Financial Reports
● Import lines can go over the limit because humans rarely see them (this also simplifies tool writing).,Coding Guidelines
"However, several private companies are developing suborbital space vehicles to commercialize space travel, which would take passengers to an altitude of 100 km (62 miles)[27].",Case Study
Plasma......................................................................................................................................... 40 Solar sail ..................................................................................................................................... 41 6.,Case Study
"1 2 3 4 5 Part B: Scientific Knowledge or Experience True or False: For each of the statements below, mark “T” for True, and “F” for False ___ Human space travel is only for trained astronauts and fictional characters in Sci-Fi movies/ ___ Until now, a passenger ticket into space cost about $20 million.",Case Study
Available: http://spaceflight.nasa.gov/shuttle/reference/factsheets/food.html.,Case Study
• Amazon announced its first donation of $10 million to The Nature Conservancy.,Financial Reports
"The other group was the members of a Christian community in Newton, MA.",Case Study
"Through his books, Bennett seeks to share his love of science and learning, and encourage children to dream about ways to make the world a better place.",Case Study
"Contact Investor relations investor-relations@abc.xyz press@abc.xyz Media 3 (In millions, except share amounts which are reflected in thousands and par value per share amounts) Alphabet Inc. CONSOLIDATED BALANCE SHEETS As of December 31, 2019 As of March 31, 2020 Assets Current assets: Cash and cash equivalents Marketable securities Total cash, cash equivalents, and marketable securities Accounts receivable, net Income taxes receivable, net Inventory Other current assets Total current assets Non-marketable investments Deferred income taxes Property and equipment, net Operating lease assets Intangible assets, net Goodwill Other non-current assets Total assets Liabilities and Stockholders’ Equity Current liabilities: Accounts payable Accrued compensation and benefits Accrued expenses and other current liabilities Accrued revenue share Deferred revenue Income taxes payable, net Total current liabilities Long-term debt Deferred revenue, non-current Income taxes payable, non-current Deferred income taxes Operating lease liabilities Other long-term liabilities Total liabilities Commitments and contingencies Stockholders’ equity: Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 688,335 (Class A 299,828, Class B 46,441, Class C 342,066) and 683,972 (Class A 300,047, Class B 46,407, Class C 337,518) shares issued and outstanding Accumulated other comprehensive loss Retained earnings Total stockholders’ equity Total liabilities and stockholders’ equity 4 (unaudited) 19,644 97,585 117,229 21,825 1,910 889 5,165 147,018 12,367 730 76,747 11,219 1,840 20,734 2,748 273,403 4,099 5,656 22,601 4,982 1,938 913 40,189 5,016 350 9,207 2,079 10,476 2,427 69,744 $ $ $ 18,498 101,177 119,675 25,326 2,166 999 4,412 152,578 13,078 721 73,646 10,941 1,979 20,624 2,342 275,909 5,561 8,495 23,067 5,916 1,908 274 45,221 4,554 358 9,885 1,701 10,214 2,534 74,467 0 0 50,552 (1,232) 152,122 201,442 275,909 $ 53,688 (1,097) 151,068 203,659 273,403 $ $ $ $ (In millions, except share amounts which are reflected in thousands and per share amounts) CONSOLIDATED STATEMENTS OF INCOME Alphabet Inc. Quarter Ended March 31, 2019 2020 (unaudited) Revenues Costs and expenses: Cost of revenues Research and development Sales and marketing General and administrative European Commission fines Total costs and expenses Income from operations Other income (expense), net Income before income taxes Provision for income taxes Net income Basic earnings per share of Class A and B common stock and Class C capital stock Diluted earnings per share of Class A and B common stock and Class C capital stock Number of shares used in basic earnings per share calculation Number of shares used in diluted earnings per share calculation $ 36,339 $ 41,159 16,012 6,029 3,905 2,088 1,697 29,731 6,608 1,538 8,146 1,489 6,657 9.58 9.50 694,869 700,879 $ $ $ 18,982 6,820 4,500 2,880 0 33,182 7,977 (220) 7,757 921 6,836 9.96 9.87 686,465 692,267 $ $ $ 5 CONSOLIDATED STATEMENTS OF CASH FLOWS Alphabet Inc. (In millions) Quarter Ended March 31, 2019 2020 (unaudited) Operating activities Net income Adjustments: Depreciation and impairment of property and equipment Amortization and impairment of intangible assets Stock-based compensation expense Deferred income taxes (Gain) loss on debt and equity securities, net Other Changes in assets and liabilities, net of effects of acquisitions: Accounts receivable Income taxes, net Other assets Accounts payable Accrued expenses and other liabilities Accrued revenue share Deferred revenue Net cash provided by operating activities Investing activities Purchases of property and equipment Purchases of marketable securities Maturities and sales of marketable securities Purchases of non-marketable investments Maturities and sales of non-marketable investments Acquisitions, net of cash acquired, and purchases of intangible assets Other investing activities Net cash used in investing activities Financing activities Net payments related to stock-based award activities Repurchases of capital stock Proceeds from issuance of debt, net of costs Repayments of debt Proceeds from sale of interest in consolidated entities Net cash used in financing activities Effect of exchange rate changes on cash and cash equivalents Net increase in cash and cash equivalents Cash and cash equivalents at beginning of period Cash and cash equivalents at end of period 6 $ 6,657 $ 2,416 197 2,769 (73) (1,081) 22 1,172 1,068 (265) (425) (229) (147) (81) 12,000 (4,638) (20,883) 21,006 (907) 99 (99) 34 (5,388) (1,175) (3,025) 315 (345) 47 (4,183) 18 2,447 16,701 19,148 $ $ 6,836 2,899 209 3,191 175 802 297 2,602 (245) (115) (835) (3,531) (871) 37 11,451 (6,005) (37,563) 41,811 (572) 260 (190) 412 (1,847) (1,241) (8,496) 1,898 (1,947) 1,600 (8,186) (272) 1,146 18,498 19,644 Reconciliation of non-GAAP results of operations to the nearest comparable GAAP measures (in millions, except percentages, share amounts which are reflected in thousands and per share amounts; unaudited) We provide non-GAAP consolidated results excluding certain charges because they allow investors to make meaningful comparisons between Alphabet's recurring core business operating results and those of other companies, as well as providing Alphabet's management with an important tool for financial and operational decision making and for evaluating Alphabet's own recurring core business operating results over different periods of time.",Financial Reports
c) Hybrid rockets Hybrid propellants use both solid and liquid propellants as fuels to combine the advantages each propellant.,Case Study
"Soyuz spacecraft launched from the center in Central Asia, and Apollo from the Kennedy Space Center in Florida.",Case Study
"A single blank line may also appear anywhere it improves readability, for example between statements to organize the code into logical subsections.",Coding Guidelines
84.2% of participants got it right.,Case Study
III.,Case Study
"Reconciliation from net cash provided by operating activities to free cash flow (in millions; unaudited): We provide free cash flow because it is a liquidity measure that provides useful information to management and investors about the amount of cash generated by the business that can be used for strategic opportunities, including investing in our business and acquisitions, and to strengthen our balance sheet.",Financial Reports
78.9% of participants got it right.,Case Study
